symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held,regime,market
ETHUSDT,F_213_breakers,2026-06-12 12:00:00+00:00,2026-06-12 16:00:00+00:00,1676.056044,1685.493866,20.0,0.1126,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-13 00:00:00+00:00,2026-06-13 04:00:00+00:00,1668.586346,1676.415687,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-13 08:00:00+00:00,2026-06-13 16:00:00+00:00,1678.559294,1686.43543,20.0,0.0938,,stop,2,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-14 20:00:00+00:00,2026-06-15 00:00:00+00:00,1667.605072,1728.644014,20.0,0.7321,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-15 04:00:00+00:00,2026-06-15 12:00:00+00:00,1723.017014,1765.28694,20.0,0.4907,,stop,2,متفجّر,هابط
ETHUSDT,F_213_breakers,2026-06-15 16:00:00+00:00,2026-06-15 20:00:00+00:00,1847.929189,1781.841922,20.0,-0.7153,,stop,1,متفجّر,هابط
ETHUSDT,F_213_breakers,2026-06-16 12:00:00+00:00,2026-06-16 16:00:00+00:00,1801.93948,1835.908396,20.0,0.377,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-18 08:00:00+00:00,2026-06-22 04:00:00+00:00,1752.07474,1760.295825,20.0,0.0938,,stop,23,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-19 00:00:00+00:00,2026-06-19 04:00:00+00:00,1713.334443,1721.373751,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-19 16:00:00+00:00,2026-06-20 00:00:00+00:00,1710.090231,1718.114316,20.0,0.0938,,stop,2,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-20 08:00:00+00:00,2026-06-20 12:00:00+00:00,1728.053553,1736.161926,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-20 16:00:00+00:00,2026-06-21 00:00:00+00:00,1742.892819,1751.070821,20.0,0.0938,,stop,2,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-22 04:00:00+00:00,2026-06-22 08:00:00+00:00,1732.249,1747.903504,20.0,0.1807,,stop,1,متفجّر,هابط
ETHUSDT,F_213_breakers,2026-06-22 12:00:00+00:00,2026-06-22 16:00:00+00:00,1769.977984,1778.283075,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-23 20:00:00+00:00,2026-06-24 00:00:00+00:00,1664.731341,1672.542593,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-24 20:00:00+00:00,2026-06-25 00:00:00+00:00,1586.649967,1626.399073,20.0,0.501,,stop,1,متفجّر,هابط
ETHUSDT,F_213_breakers,2026-06-25 12:00:00+00:00,2026-06-25 12:00:00+00:00,1635.403264,1539.10518,20.0,-1.1777,,stop,0,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-26 00:00:00+00:00,2026-06-26 08:00:00+00:00,1569.898218,1583.17,20.0,0.1691,,stop,2,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-26 16:00:00+00:00,2026-06-26 20:00:00+00:00,1582.184169,1589.608094,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-27 00:00:00+00:00,2026-06-27 04:00:00+00:00,1580.732284,1588.149396,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-28 08:00:00+00:00,2026-06-28 12:00:00+00:00,1578.008748,1585.413081,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-29 00:00:00+00:00,2026-06-29 04:00:00+00:00,1574.003548,1586.413178,20.0,0.1577,,stop,1,متفجّر,هابط
ETHUSDT,F_213_breakers,2026-06-29 16:00:00+00:00,2026-06-29 20:00:00+00:00,1582.314338,1634.142785,20.0,0.6551,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-06-30 00:00:00+00:00,2026-07-01 16:00:00+00:00,1615.166991,1625.621941,20.0,0.1295,,stop,10,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-01 04:00:00+00:00,2026-07-01 08:00:00+00:00,1596.883253,1604.376149,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-01 16:00:00+00:00,2026-07-01 20:00:00+00:00,1622.20613,1629.817846,20.0,0.0938,,stop,1,متفجّر,هابط
ETHUSDT,F_213_breakers,2026-07-02 12:00:00+00:00,2026-07-02 16:00:00+00:00,1652.455403,1721.379294,20.0,0.8342,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-03 16:00:00+00:00,2026-07-03 20:00:00+00:00,1733.490612,1749.320523,20.0,0.1826,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-04 20:00:00+00:00,2026-07-06 00:00:00+00:00,1795.160679,1803.583932,20.0,0.0938,,stop,7,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-06 16:00:00+00:00,2026-07-06 20:00:00+00:00,1790.895141,1799.298379,20.0,0.0938,,stop,1,متفجّر,هابط
ETHUSDT,F_213_breakers,2026-07-07 16:00:00+00:00,2026-07-07 20:00:00+00:00,1799.786685,1808.231644,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-08 08:00:00+00:00,2026-07-09 08:00:00+00:00,1758.98371,1767.237213,20.0,0.0938,,stop,6,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-09 00:00:00+00:00,2026-07-09 04:00:00+00:00,1745.816615,1754.008336,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-09 08:00:00+00:00,2026-07-09 12:00:00+00:00,1755.57929,1763.816819,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-10 08:00:00+00:00,2026-07-10 12:00:00+00:00,1775.50516,1799.205596,20.0,0.267,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-11 00:00:00+00:00,2026-07-11 08:00:00+00:00,1799.185905,1807.628045,20.0,0.0938,,stop,2,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-11 08:00:00+00:00,2026-07-11 16:00:00+00:00,1802.329987,1824.163101,20.0,0.2423,,stop,2,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-11 20:00:00+00:00,2026-07-13 00:00:00+00:00,1826.751694,1774.017469,20.0,-0.5774,,stop,7,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-13 08:00:00+00:00,2026-07-13 12:00:00+00:00,1789.903854,1798.302441,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-13 20:00:00+00:00,2026-07-14 04:00:00+00:00,1777.237409,1788.552915,20.0,0.1273,,stop,2,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-14 08:00:00+00:00,2026-07-14 12:00:00+00:00,1783.525573,1801.211377,20.0,0.1983,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-14 16:00:00+00:00,2026-07-14 20:00:00+00:00,1877.657786,1886.468132,20.0,0.0938,,stop,1,متفجّر,هابط
ETHUSDT,F_213_breakers,2026-07-15 00:00:00+00:00,2026-07-15 16:00:00+00:00,1894.329431,1942.434332,20.0,0.5079,,stop,4,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-15 20:00:00+00:00,2026-07-16 00:00:00+00:00,1926.651395,1935.691629,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_213_breakers,2026-07-17 16:00:00+00:00,2026-07-17 20:00:00+00:00,1833.270157,1852.273973,20.0,0.2073,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-19 00:00:00+00:00,2026-07-19 04:00:00+00:00,1865.031393,1873.782493,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-19 08:00:00+00:00,2026-07-19 12:00:00+00:00,1872.691338,1881.47838,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-20 12:00:00+00:00,2026-07-20 16:00:00+00:00,1895.671173,1904.566041,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-21 08:00:00+00:00,2026-07-21 12:00:00+00:00,1936.584291,1946.560178,20.0,0.103,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-21 16:00:00+00:00,2026-07-22 04:00:00+00:00,1934.321353,1943.397576,20.0,0.0938,,stop,3,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-23 12:00:00+00:00,2026-07-23 16:00:00+00:00,1928.533839,1868.726333,20.0,-0.6202,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-24 00:00:00+00:00,2026-07-24 08:00:00+00:00,1880.821894,1905.791406,20.0,0.2655,,stop,2,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-24 20:00:00+00:00,2026-07-25 16:00:00+00:00,1866.262992,1875.019871,20.0,0.0938,,stop,5,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-25 20:00:00+00:00,2026-07-26 04:00:00+00:00,1877.207201,1886.015433,20.0,0.0938,,stop,2,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-26 08:00:00+00:00,2026-07-26 12:00:00+00:00,1884.016041,1892.856221,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-26 20:00:00+00:00,2026-07-27 00:00:00+00:00,1916.698473,1963.23059,20.0,0.4855,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-27 04:00:00+00:00,2026-07-27 08:00:00+00:00,1952.184545,1977.081456,20.0,0.2551,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-27 12:00:00+00:00,2026-07-27 16:00:00+00:00,1962.217571,1971.467776,20.0,0.0943,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-27 20:00:00+00:00,2026-07-27 20:00:00+00:00,1950.852816,1888.189617,20.0,-0.6424,,stop,0,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-28 16:00:00+00:00,2026-07-28 20:00:00+00:00,1922.516026,1931.536856,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-29 08:00:00+00:00,2026-07-29 20:00:00+00:00,1927.212123,1936.254988,20.0,0.0938,,stop,3,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-30 00:00:00+00:00,2026-07-30 04:00:00+00:00,1913.203936,1922.181072,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-30 16:00:00+00:00,2026-07-30 20:00:00+00:00,1921.39457,1930.410138,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-07-31 20:00:00+00:00,2026-08-01 16:00:00+00:00,1870.618647,1879.395964,20.0,0.0938,,stop,5,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-02 00:00:00+00:00,2026-08-02 04:00:00+00:00,1847.348435,1880.734111,20.0,0.3614,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-02 08:00:00+00:00,2026-08-02 20:00:00+00:00,1878.53893,1887.35341,20.0,0.0938,,stop,3,صاعد,عرضي
ETHUSDT,F_213_breakers,2026-08-03 00:00:00+00:00,2026-08-03 08:00:00+00:00,1887.810968,1837.285459,20.0,-0.5353,,stop,2,صاعد,عرضي
ETHUSDT,F_213_breakers,2026-08-03 16:00:00+00:00,2026-08-03 20:00:00+00:00,1865.762342,1874.516872,20.0,0.0938,,stop,1,متفجّر,عرضي
ETHUSDT,F_213_breakers,2026-08-04 16:00:00+00:00,2026-08-04 20:00:00+00:00,1875.515004,1884.315296,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-05 16:00:00+00:00,2026-08-05 20:00:00+00:00,1876.346083,1923.953205,20.0,0.5074,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-06 00:00:00+00:00,2026-08-06 08:00:00+00:00,1911.391583,1920.360215,20.0,0.0938,,stop,2,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-07 12:00:00+00:00,2026-08-07 16:00:00+00:00,1918.821229,1938.941679,20.0,0.2097,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-10 04:00:00+00:00,2026-08-10 08:00:00+00:00,1919.932672,1928.94138,20.0,0.0938,,stop,1,متفجّر,عرضي
ETHUSDT,F_213_breakers,2026-08-10 20:00:00+00:00,2026-08-11 12:00:00+00:00,1880.962076,1889.787926,20.0,0.0938,,stop,4,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-11 08:00:00+00:00,2026-08-11 12:00:00+00:00,1880.391335,1889.349449,20.0,0.0953,,stop,1,هابط,عرضي
ETHUSDT,F_213_breakers,2026-08-11 20:00:00+00:00,2026-08-12 00:00:00+00:00,1884.34647,1893.188201,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-12 12:00:00+00:00,2026-08-12 16:00:00+00:00,1918.070254,1927.070223,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-13 00:00:00+00:00,2026-08-13 04:00:00+00:00,1882.24374,1891.075604,20.0,0.0938,,stop,1,هابط,عرضي
ETHUSDT,F_213_breakers,2026-08-13 08:00:00+00:00,2026-08-17 04:00:00+00:00,1898.034241,1906.940197,20.0,0.0938,,stop,23,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-14 12:00:00+00:00,2026-08-14 16:00:00+00:00,1880.64166,1889.466007,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-15 00:00:00+00:00,2026-08-16 20:00:00+00:00,1884.64686,1893.49,20.0,0.0938,,stop,11,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-15 20:00:00+00:00,2026-08-16 20:00:00+00:00,1886.999915,1895.854096,20.0,0.0938,,stop,6,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-16 16:00:00+00:00,2026-08-16 20:00:00+00:00,1886.509278,1895.361157,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-17 04:00:00+00:00,2026-08-17 08:00:00+00:00,1903.401209,1912.332348,20.0,0.0938,,stop,1,متفجّر,عرضي
ETHUSDT,F_213_breakers,2026-08-17 12:00:00+00:00,2026-08-17 16:00:00+00:00,1906.935798,1915.883522,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-18 16:00:00+00:00,2026-08-19 12:00:00+00:00,1920.203023,1929.213,20.0,0.0938,,stop,5,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-19 16:00:00+00:00,2026-08-19 20:00:00+00:00,2088.541579,2101.049081,20.0,0.1198,,stop,1,متفجّر,عرضي
ETHUSDT,F_213_breakers,2026-08-20 04:00:00+00:00,2026-08-20 08:00:00+00:00,2254.136573,2264.713433,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-20 12:00:00+00:00,2026-08-20 16:00:00+00:00,2299.575567,2332.982862,20.0,0.2906,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-21 08:00:00+00:00,2026-08-21 12:00:00+00:00,2374.753171,2442.841788,20.0,0.5734,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-22 00:00:00+00:00,2026-08-22 04:00:00+00:00,2519.581203,2531.403582,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-24 00:00:00+00:00,2026-08-24 08:00:00+00:00,2466.622446,2478.196332,20.0,0.0938,,stop,2,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-24 16:00:00+00:00,2026-08-24 20:00:00+00:00,2491.224387,2502.91371,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-25 04:00:00+00:00,2026-08-25 08:00:00+00:00,2502.54909,2514.291551,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-25 16:00:00+00:00,2026-08-27 00:00:00+00:00,2486.117757,2510.100318,20.0,0.1929,,stop,8,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-27 00:00:00+00:00,2026-08-27 12:00:00+00:00,2510.038814,2561.142956,20.0,0.4072,,stop,3,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-27 08:00:00+00:00,2026-08-27 12:00:00+00:00,2500.416321,2561.142956,20.0,0.4857,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-29 00:00:00+00:00,2026-08-29 16:00:00+00:00,2445.965627,2457.442587,20.0,0.0938,,stop,4,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-29 16:00:00+00:00,2026-08-29 20:00:00+00:00,2447.928175,2459.414344,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_213_breakers,2026-08-30 20:00:00+00:00,2026-08-30 20:00:00+00:00,2507.074966,2442.695329,20.0,-0.5136,,stop,0,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2021-09-15 16:00:00+00:00,2021-09-15 20:00:00+00:00,3502.617491,3547.538197,20.0,0.2565,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2021-09-16 00:00:00+00:00,2021-09-16 08:00:00+00:00,3618.247615,3668.563635,20.0,0.2781,,stop,2,عرضي,هابط
ETHUSDT,F_192_ext_entry,2021-10-01 08:00:00+00:00,2021-10-01 12:00:00+00:00,3095.478898,3241.06283,20.0,0.9406,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2021-10-01 20:00:00+00:00,2021-10-02 00:00:00+00:00,3301.926932,3319.019658,20.0,0.1035,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2021-10-02 16:00:00+00:00,2021-10-02 20:00:00+00:00,3390.952515,3460.092129,20.0,0.4078,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2021-10-05 20:00:00+00:00,2021-10-06 00:00:00+00:00,3495.077702,3537.559187,20.0,0.2431,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2021-10-06 16:00:00+00:00,2021-10-07 16:00:00+00:00,3617.706913,3634.681917,20.0,0.0938,,stop,6,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2021-10-14 04:00:00+00:00,2021-10-14 08:00:00+00:00,3647.7359,3664.851806,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2021-10-14 12:00:00+00:00,2021-10-14 16:00:00+00:00,3740.596462,3810.984072,20.0,0.3763,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2021-10-16 12:00:00+00:00,2021-10-16 16:00:00+00:00,3961.893775,3980.483773,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2021-10-21 00:00:00+00:00,2021-10-21 04:00:00+00:00,4166.779781,4232.387702,20.0,0.3149,,stop,1,صاعد,عرضي
ETHUSDT,F_192_ext_entry,2021-10-25 16:00:00+00:00,2021-10-25 20:00:00+00:00,4215.583143,4235.363502,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2021-10-29 04:00:00+00:00,2021-10-29 16:00:00+00:00,4385.533792,4440.13074,20.0,0.249,,stop,3,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2021-11-02 16:00:00+00:00,2021-11-03 00:00:00+00:00,4517.294859,4589.945624,20.0,0.3217,,stop,2,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2021-11-09 00:00:00+00:00,2021-11-09 08:00:00+00:00,4814.230374,4836.819706,20.0,0.0938,,stop,2,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2021-11-10 16:00:00+00:00,2021-11-10 20:00:00+00:00,4853.241022,4876.0134,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2021-11-20 20:00:00+00:00,2021-11-21 00:00:00+00:00,4404.097894,4424.762802,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2021-11-25 12:00:00+00:00,2021-11-25 16:00:00+00:00,4393.073581,4490.55468,20.0,0.4438,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2021-11-30 12:00:00+00:00,2021-11-30 16:00:00+00:00,4596.437611,4743.023643,20.0,0.6378,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2021-12-01 04:00:00+00:00,2021-12-01 08:00:00+00:00,4765.557181,4787.918128,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2021-12-23 20:00:00+00:00,2021-12-28 00:00:00+00:00,4139.013732,3944.138606,20.0,-0.9417,,stop,25,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2022-01-12 12:00:00+00:00,2022-01-12 16:00:00+00:00,3276.75425,3380.908682,20.0,0.6357,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-01-31 20:00:00+00:00,2022-02-01 00:00:00+00:00,2675.97425,2700.16055,20.0,0.1808,,stop,1,صاعد,هابط
ETHUSDT,F_192_ext_entry,2022-02-01 04:00:00+00:00,2022-02-01 08:00:00+00:00,2755.207119,2768.135102,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-02-04 20:00:00+00:00,2022-02-05 00:00:00+00:00,2962.596375,2988.713615,20.0,0.1763,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-02-07 16:00:00+00:00,2022-02-07 20:00:00+00:00,3127.220108,3179.312713,20.0,0.3332,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-02-09 20:00:00+00:00,2022-02-10 00:00:00+00:00,3251.161022,3266.41612,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-02-15 12:00:00+00:00,2022-02-15 16:00:00+00:00,3098.843266,3142.390375,20.0,0.2811,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-02-16 00:00:00+00:00,2022-02-17 12:00:00+00:00,3187.668589,2992.475093,20.0,-1.2247,,stop,9,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-02-26 00:00:00+00:00,2022-02-26 04:00:00+00:00,2771.648465,2871.959193,20.0,0.7238,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-03-01 00:00:00+00:00,2022-03-01 04:00:00+00:00,2924.627079,2968.057063,20.0,0.297,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-03-09 04:00:00+00:00,2022-03-09 08:00:00+00:00,2702.078141,2740.894871,20.0,0.2873,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-03-15 20:00:00+00:00,2022-03-16 00:00:00+00:00,2662.887259,2675.382059,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-03-22 04:00:00+00:00,2022-03-22 08:00:00+00:00,3010.818983,3046.44219,20.0,0.2366,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-03-24 16:00:00+00:00,2022-03-24 20:00:00+00:00,3118.729084,3133.362785,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2022-03-28 12:00:00+00:00,2022-03-28 16:00:00+00:00,3351.030684,3392.863536,20.0,0.2497,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2022-03-28 20:00:00+00:00,2022-03-29 00:00:00+00:00,3414.262779,3430.283183,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2022-03-29 12:00:00+00:00,2022-03-29 16:00:00+00:00,3469.424396,3485.703629,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2022-04-19 16:00:00+00:00,2022-04-19 20:00:00+00:00,3114.573689,3129.187892,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2022-04-20 12:00:00+00:00,2022-04-20 16:00:00+00:00,3156.878614,3171.69132,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-05-23 08:00:00+00:00,2022-05-23 12:00:00+00:00,2069.446788,2079.157046,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-05-30 08:00:00+00:00,2022-05-30 16:00:00+00:00,1910.310179,1919.273736,20.0,0.0938,,stop,2,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-06-06 04:00:00+00:00,2022-06-06 08:00:00+00:00,1880.74179,1890.425887,20.0,0.103,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-06-06 12:00:00+00:00,2022-06-06 16:00:00+00:00,1912.022402,1920.993994,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-06-24 12:00:00+00:00,2022-06-24 16:00:00+00:00,1197.45467,1223.875731,20.0,0.4413,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-06-24 20:00:00+00:00,2022-06-25 00:00:00+00:00,1229.646465,1242.815892,20.0,0.2142,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-06-26 12:00:00+00:00,2022-06-26 16:00:00+00:00,1271.370636,1277.336161,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-07-05 00:00:00+00:00,2022-07-05 04:00:00+00:00,1152.506313,1159.474102,20.0,0.1209,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-07-07 00:00:00+00:00,2022-07-07 12:00:00+00:00,1188.112541,1193.687403,20.0,0.0938,,stop,3,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-07-07 16:00:00+00:00,2022-07-07 20:00:00+00:00,1221.956481,1251.657295,20.0,0.4861,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-07-14 20:00:00+00:00,2022-07-15 00:00:00+00:00,1195.602265,1201.21227,20.0,0.0938,,stop,1,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2022-07-15 20:00:00+00:00,2022-07-16 00:00:00+00:00,1267.976229,1285.116917,20.0,0.2704,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-07-18 08:00:00+00:00,2022-07-18 12:00:00+00:00,1469.047282,1506.740759,20.0,0.5132,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-07-18 16:00:00+00:00,2022-07-18 20:00:00+00:00,1523.317742,1530.465454,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-07-19 00:00:00+00:00,2022-07-19 04:00:00+00:00,1583.085339,1627.576596,20.0,0.5621,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-07-22 12:00:00+00:00,2022-07-22 16:00:00+00:00,1641.210804,1648.911693,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-07-28 16:00:00+00:00,2022-07-28 20:00:00+00:00,1730.566816,1746.32682,20.0,0.1821,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2022-08-05 12:00:00+00:00,2022-08-05 16:00:00+00:00,1715.657459,1723.707667,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2022-08-06 00:00:00+00:00,2022-08-06 04:00:00+00:00,1739.067853,1747.227907,20.0,0.0938,,stop,1,عرضي,عرضي
