symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_002_marsdx,2025-10-02T13:00:00+00:00,2025-10-02T15:00:00+00:00,119557.653159,118441.086463,20.0,-0.1868,,stop,2
BTCUSDT,F_002_marsdx,2025-10-02T16:00:00+00:00,2025-10-02T19:00:00+00:00,120066.664014,120450.174949,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-10-02T18:00:00+00:00,2025-10-02T19:00:00+00:00,120073.412776,120456.945267,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-02T20:00:00+00:00,2025-10-03T05:00:00+00:00,120993.577437,119606.791923,20.0,-0.2292,,stop,9
BTCUSDT,F_002_marsdx,2025-10-03T00:00:00+00:00,2025-10-03T08:00:00+00:00,120686.038155,119189.836817,20.0,-0.2479,,stop,8
BTCUSDT,F_002_marsdx,2025-10-03T04:00:00+00:00,2025-10-03T14:00:00+00:00,120382.173644,120766.692364,20.0,0.0639,,stop,10
BTCUSDT,F_002_marsdx,2025-10-03T10:00:00+00:00,2025-10-03T15:00:00+00:00,120456.400013,120841.155823,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-10-03T12:00:00+00:00,2025-10-03T15:00:00+00:00,120490.944863,120875.811015,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-10-03T14:00:00+00:00,2025-10-03T15:00:00+00:00,120531.207136,120916.201891,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-03T16:00:00+00:00,2025-10-03T17:00:00+00:00,122416.975452,123634.939372,20.0,0.199,,stop,1
BTCUSDT,F_002_marsdx,2025-10-03T18:00:00+00:00,2025-10-03T19:00:00+00:00,122231.955238,122622.382438,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-03T20:00:00+00:00,2025-10-05T03:00:00+00:00,122820.4593,124101.248549,20.0,0.2086,,stop,31
BTCUSDT,F_002_marsdx,2025-10-03T22:00:00+00:00,2025-10-04T06:00:00+00:00,122465.568541,122856.741937,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2025-10-04T04:00:00+00:00,2025-10-04T06:00:00+00:00,122402.907187,122793.880433,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-10-04T06:00:00+00:00,2025-10-05T03:00:00+00:00,122681.97951,124101.248549,20.0,0.2314,,stop,21
BTCUSDT,F_002_marsdx,2025-10-04T14:00:00+00:00,2025-10-04T15:00:00+00:00,122544.521046,121751.235555,20.0,-0.1295,,stop,1
BTCUSDT,F_002_marsdx,2025-10-04T20:00:00+00:00,2025-10-05T03:00:00+00:00,122117.797025,124101.248549,20.0,0.3248,,stop,7
BTCUSDT,F_002_marsdx,2025-10-04T22:00:00+00:00,2025-10-05T03:00:00+00:00,122349.517871,124101.248549,20.0,0.2863,,stop,5
BTCUSDT,F_002_marsdx,2025-10-05T00:00:00+00:00,2025-10-05T03:00:00+00:00,122550.098287,124101.248549,20.0,0.2531,,stop,3
BTCUSDT,F_002_marsdx,2025-10-05T03:00:00+00:00,2025-10-05T05:00:00+00:00,124192.680872,125444.563055,20.0,0.2016,,stop,2
BTCUSDT,F_002_marsdx,2025-10-05T05:00:00+00:00,2025-10-05T09:00:00+00:00,125335.534653,124002.19054,20.0,-0.2128,,stop,4
BTCUSDT,F_002_marsdx,2025-10-05T07:00:00+00:00,2025-10-05T09:00:00+00:00,125162.510013,123805.606078,20.0,-0.2168,,stop,2
BTCUSDT,F_002_marsdx,2025-10-05T09:00:00+00:00,2025-10-05T09:00:00+00:00,124757.9748,123365.547971,20.0,-0.2232,,stop,0
BTCUSDT,F_002_marsdx,2025-10-05T17:00:00+00:00,2025-10-06T01:00:00+00:00,123425.795215,123948.400414,20.0,0.0847,,stop,8
BTCUSDT,F_002_marsdx,2025-10-06T00:00:00+00:00,2025-10-06T01:00:00+00:00,123642.847016,124037.780816,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-06T02:00:00+00:00,2025-10-06T12:00:00+00:00,124196.575929,124593.278422,20.0,0.0639,,stop,10
BTCUSDT,F_002_marsdx,2025-10-06T04:00:00+00:00,2025-10-06T12:00:00+00:00,124000.080817,124396.155675,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2025-10-06T09:00:00+00:00,2025-10-06T12:00:00+00:00,124007.560528,124403.659277,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-10-06T11:00:00+00:00,2025-10-06T12:00:00+00:00,124139.1714,124535.690534,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-06T13:00:00+00:00,2025-10-06T14:00:00+00:00,124718.573645,125116.943477,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-06T15:00:00+00:00,2025-10-06T16:00:00+00:00,124691.878987,125090.163552,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-06T17:00:00+00:00,2025-10-06T19:00:00+00:00,125618.341825,126019.585652,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-10-06T19:00:00+00:00,2025-10-06T21:00:00+00:00,126174.994534,124693.088228,20.0,-0.2349,,stop,2
BTCUSDT,F_002_marsdx,2025-10-07T10:00:00+00:00,2025-10-07T13:00:00+00:00,124278.832724,124713.409528,20.0,0.0699,,stop,3
BTCUSDT,F_002_marsdx,2025-10-07T12:00:00+00:00,2025-10-07T13:00:00+00:00,124615.159381,125013.198892,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-08T18:00:00+00:00,2025-10-09T01:00:00+00:00,124194.433147,122412.903511,20.0,-0.2869,,stop,7
BTCUSDT,F_002_marsdx,2025-10-08T20:00:00+00:00,2025-10-09T02:00:00+00:00,123610.495013,121856.755025,20.0,-0.2838,,stop,6
BTCUSDT,F_002_marsdx,2025-10-08T23:00:00+00:00,2025-10-09T02:00:00+00:00,123360.981066,121747.740125,20.0,-0.2615,,stop,3
BTCUSDT,F_002_marsdx,2025-10-09T12:00:00+00:00,2025-10-09T13:00:00+00:00,122897.118828,123354.844082,20.0,0.0745,,stop,1
BTCUSDT,F_002_marsdx,2025-10-12T16:00:00+00:00,2025-10-12T17:00:00+00:00,113345.35766,114459.249288,20.0,0.1965,,stop,1
BTCUSDT,F_002_marsdx,2025-10-12T18:00:00+00:00,2025-10-12T19:00:00+00:00,113947.929987,114311.896768,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-12T20:00:00+00:00,2025-10-12T21:00:00+00:00,114490.924964,115087.903673,20.0,0.1043,,stop,1
BTCUSDT,F_002_marsdx,2025-10-12T22:00:00+00:00,2025-10-12T23:00:00+00:00,115031.406678,115398.834246,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-13T00:00:00+00:00,2025-10-13T01:00:00+00:00,115108.256453,115505.870909,20.0,0.0691,,stop,1
BTCUSDT,F_002_marsdx,2025-10-13T02:00:00+00:00,2025-10-13T11:00:00+00:00,115863.737303,113664.949097,20.0,-0.3795,,stop,9
BTCUSDT,F_002_marsdx,2025-10-13T07:00:00+00:00,2025-10-13T11:00:00+00:00,115371.017599,113528.315819,20.0,-0.3194,,stop,4
BTCUSDT,F_002_marsdx,2025-10-13T09:00:00+00:00,2025-10-13T11:00:00+00:00,115404.060499,113677.253419,20.0,-0.2993,,stop,2
BTCUSDT,F_002_marsdx,2025-10-13T14:00:00+00:00,2025-10-13T14:00:00+00:00,115495.739527,113816.521163,20.0,-0.2908,,stop,0
BTCUSDT,F_002_marsdx,2025-10-13T17:00:00+00:00,2025-10-13T19:00:00+00:00,114818.320025,115185.066962,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-10-13T19:00:00+00:00,2025-10-13T20:00:00+00:00,115310.338819,115678.657338,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-13T21:00:00+00:00,2025-10-14T01:00:00+00:00,115863.797381,114114.683759,20.0,-0.3019,,stop,4
BTCUSDT,F_002_marsdx,2025-10-13T23:00:00+00:00,2025-10-14T02:00:00+00:00,115657.35936,113936.466293,20.0,-0.2976,,stop,3
BTCUSDT,F_002_marsdx,2025-10-18T20:00:00+00:00,2025-10-19T08:00:00+00:00,107219.344182,106305.061998,20.0,-0.1705,,stop,12
BTCUSDT,F_002_marsdx,2025-10-18T22:00:00+00:00,2025-10-19T06:00:00+00:00,107316.380165,106462.239099,20.0,-0.1592,,stop,8
BTCUSDT,F_002_marsdx,2025-10-19T00:00:00+00:00,2025-10-19T06:00:00+00:00,107324.3405,106508.345132,20.0,-0.1521,,stop,6
BTCUSDT,F_002_marsdx,2025-10-19T10:00:00+00:00,2025-10-19T11:00:00+00:00,107541.091911,107884.59429,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-19T12:00:00+00:00,2025-10-19T14:00:00+00:00,107923.588511,108268.312641,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-10-19T14:00:00+00:00,2025-10-19T15:00:00+00:00,108236.855229,108582.57998,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-19T16:00:00+00:00,2025-10-19T17:00:00+00:00,108627.742723,108974.716027,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-19T18:00:00+00:00,2025-10-20T00:00:00+00:00,109255.377589,107739.132971,20.0,-0.2776,,stop,6
BTCUSDT,F_002_marsdx,2025-10-19T20:00:00+00:00,2025-10-19T23:00:00+00:00,109050.010959,109398.333052,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-10-20T03:00:00+00:00,2025-10-20T04:00:00+00:00,108908.427139,110196.076339,20.0,0.2365,,stop,1
BTCUSDT,F_002_marsdx,2025-10-20T05:00:00+00:00,2025-10-20T06:00:00+00:00,110565.64873,110918.811997,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-20T07:00:00+00:00,2025-10-20T17:00:00+00:00,111443.238115,109883.573524,20.0,-0.2799,,stop,10
BTCUSDT,F_002_marsdx,2025-10-20T09:00:00+00:00,2025-10-20T16:00:00+00:00,111241.586308,111596.908621,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2025-10-20T12:00:00+00:00,2025-10-20T16:00:00+00:00,111161.071775,111516.136912,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-10-20T15:00:00+00:00,2025-10-20T16:00:00+00:00,111355.434118,111711.120078,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-20T19:00:00+00:00,2025-10-21T01:00:00+00:00,111082.139296,109611.150745,20.0,-0.2648,,stop,6
BTCUSDT,F_002_marsdx,2025-10-20T21:00:00+00:00,2025-10-21T01:00:00+00:00,111235.878898,109773.658811,20.0,-0.2629,,stop,4
BTCUSDT,F_002_marsdx,2025-10-21T15:00:00+00:00,2025-10-21T16:00:00+00:00,112316.341676,113319.267098,20.0,0.1786,,stop,1
BTCUSDT,F_002_marsdx,2025-10-21T17:00:00+00:00,2025-10-21T21:00:00+00:00,112712.215644,110333.023151,20.0,-0.4222,,stop,4
BTCUSDT,F_002_marsdx,2025-10-21T19:00:00+00:00,2025-10-21T22:00:00+00:00,112136.137715,109732.465535,20.0,-0.4287,,stop,3
BTCUSDT,F_002_marsdx,2025-10-23T06:00:00+00:00,2025-10-23T07:00:00+00:00,109082.202754,110066.778301,20.0,0.1805,,stop,1
BTCUSDT,F_002_marsdx,2025-10-23T08:00:00+00:00,2025-10-23T09:00:00+00:00,109411.95087,109761.429053,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-23T10:00:00+00:00,2025-10-23T15:00:00+00:00,109569.2551,109919.235736,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-10-23T14:00:00+00:00,2025-10-23T16:00:00+00:00,109642.970806,109993.186901,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-10-23T16:00:00+00:00,2025-10-23T17:00:00+00:00,110051.170777,110402.690724,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-23T18:00:00+00:00,2025-10-23T20:00:00+00:00,111386.324223,109645.576574,20.0,-0.3126,,stop,2
BTCUSDT,F_002_marsdx,2025-10-23T23:00:00+00:00,2025-10-24T01:00:00+00:00,110086.877135,110438.511134,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-10-24T01:00:00+00:00,2025-10-24T05:00:00+00:00,110643.940377,111102.757767,20.0,0.0829,,stop,4
BTCUSDT,F_002_marsdx,2025-10-24T03:00:00+00:00,2025-10-24T05:00:00+00:00,110713.871169,111102.757767,20.0,0.0703,,stop,2
BTCUSDT,F_002_marsdx,2025-10-24T05:00:00+00:00,2025-10-24T13:00:00+00:00,111323.072102,111735.325039,20.0,0.0741,,stop,8
BTCUSDT,F_002_marsdx,2025-10-24T07:00:00+00:00,2025-10-24T13:00:00+00:00,111609.263668,111965.760398,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-10-24T10:00:00+00:00,2025-10-24T13:00:00+00:00,111469.231863,111825.28131,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-10-24T19:00:00+00:00,2025-10-24T22:00:00+00:00,110763.195207,111116.989467,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-10-24T21:00:00+00:00,2025-10-25T05:00:00+00:00,111037.851797,111392.523351,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2025-10-24T23:00:00+00:00,2025-10-25T05:00:00+00:00,111167.339913,111522.425072,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-10-25T02:00:00+00:00,2025-10-25T07:00:00+00:00,111214.701403,111569.937841,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-10-25T04:00:00+00:00,2025-10-25T05:00:00+00:00,111174.328987,111529.43647,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-25T06:00:00+00:00,2025-10-25T08:00:00+00:00,111531.582814,111887.831419,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-10-25T08:00:00+00:00,2025-10-25T13:00:00+00:00,111634.526467,111991.10389,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-10-25T10:00:00+00:00,2025-10-26T10:00:00+00:00,111666.447911,112407.929855,20.0,0.1328,,stop,24
BTCUSDT,F_002_marsdx,2025-10-25T12:00:00+00:00,2025-10-26T10:00:00+00:00,111708.842953,112407.929855,20.0,0.1252,,stop,22
BTCUSDT,F_002_marsdx,2025-10-25T14:00:00+00:00,2025-10-26T10:00:00+00:00,111826.105196,112407.929855,20.0,0.1041,,stop,20
BTCUSDT,F_002_marsdx,2025-10-25T20:00:00+00:00,2025-10-26T10:00:00+00:00,111768.570498,112407.929855,20.0,0.1144,,stop,14
BTCUSDT,F_002_marsdx,2025-10-26T00:00:00+00:00,2025-10-26T10:00:00+00:00,111791.410151,112407.929855,20.0,0.1103,,stop,10
BTCUSDT,F_002_marsdx,2025-10-26T02:00:00+00:00,2025-10-26T10:00:00+00:00,111789.547733,112407.929855,20.0,0.1106,,stop,8
BTCUSDT,F_002_marsdx,2025-10-26T07:00:00+00:00,2025-10-26T10:00:00+00:00,111781.086748,112407.929855,20.0,0.1122,,stop,3
BTCUSDT,F_002_marsdx,2025-10-26T09:00:00+00:00,2025-10-26T10:00:00+00:00,111922.250022,112407.929855,20.0,0.0868,,stop,1
BTCUSDT,F_002_marsdx,2025-10-26T11:00:00+00:00,2025-10-26T13:00:00+00:00,112623.330243,113588.101638,20.0,0.1713,,stop,2
BTCUSDT,F_002_marsdx,2025-10-26T13:00:00+00:00,2025-10-26T21:00:00+00:00,113722.707578,112827.597917,20.0,-0.1574,,stop,8
BTCUSDT,F_002_marsdx,2025-10-26T15:00:00+00:00,2025-10-26T23:00:00+00:00,113722.997955,115224.439805,20.0,0.2641,,stop,8
BTCUSDT,F_002_marsdx,2025-10-26T17:00:00+00:00,2025-10-26T23:00:00+00:00,113665.112802,115224.439805,20.0,0.2744,,stop,6
BTCUSDT,F_002_marsdx,2025-10-26T20:00:00+00:00,2025-10-26T23:00:00+00:00,113733.641774,115224.439805,20.0,0.2622,,stop,3
BTCUSDT,F_002_marsdx,2025-10-26T23:00:00+00:00,2025-10-27T01:00:00+00:00,114830.425742,115197.211346,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-10-27T01:00:00+00:00,2025-10-27T02:00:00+00:00,114916.477464,115283.53793,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-10-27T03:00:00+00:00,2025-10-27T06:00:00+00:00,115032.74842,115400.180273,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-10-27T05:00:00+00:00,2025-10-27T07:00:00+00:00,115406.263359,115774.888275,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-10-27T07:00:00+00:00,2025-10-27T08:00:00+00:00,116204.36955,114845.984,20.0,-0.2338,,stop,1
BTCUSDT,F_002_marsdx,2025-10-27T11:00:00+00:00,2025-10-27T21:00:00+00:00,115598.012309,114038.941565,20.0,-0.2697,,stop,10
BTCUSDT,F_002_marsdx,2025-10-27T14:00:00+00:00,2025-10-27T18:00:00+00:00,115414.133577,115782.783632,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-10-27T18:00:00+00:00,2025-10-27T20:00:00+00:00,115856.477878,114529.347348,20.0,-0.2291,,stop,2
BTCUSDT,F_002_marsdx,2025-10-28T02:00:00+00:00,2025-10-28T14:00:00+00:00,114573.512188,115141.984757,20.0,0.0992,,stop,12
BTCUSDT,F_002_marsdx,2025-10-28T10:00:00+00:00,2025-10-28T14:00:00+00:00,114677.497193,115141.984757,20.0,0.081,,stop,4
BTCUSDT,F_002_marsdx,2025-10-28T14:00:00+00:00,2025-10-28T14:00:00+00:00,115673.089783,114532.496583,20.0,-0.1972,,stop,0
BTCUSDT,F_002_marsdx,2025-10-28T15:00:00+00:00,2025-10-28T18:00:00+00:00,115217.768634,115585.79147,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-10-28T18:00:00+00:00,2025-10-28T19:00:00+00:00,115439.866987,114066.207894,20.0,-0.238,,stop,1
BTCUSDT,F_002_marsdx,2025-10-31T12:00:00+00:00,2025-10-31T15:00:00+00:00,110559.160306,110912.302848,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-10-31T15:00:00+00:00,2025-10-31T16:00:00+00:00,110934.167182,109134.925672,20.0,-0.3244,,stop,1
BTCUSDT,F_002_marsdx,2025-10-31T20:00:00+00:00,2025-11-01T04:00:00+00:00,109971.557414,110322.823064,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2025-11-01T01:00:00+00:00,2025-11-01T04:00:00+00:00,109873.430014,110224.38223,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-11-01T03:00:00+00:00,2025-11-01T04:00:00+00:00,109932.997351,110284.139834,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-01T05:00:00+00:00,2025-11-02T05:00:00+00:00,110435.039158,110787.785238,20.0,0.0639,,stop,24
BTCUSDT,F_002_marsdx,2025-11-01T08:00:00+00:00,2025-11-01T17:00:00+00:00,110214.49282,110566.534442,20.0,0.0639,,stop,9
BTCUSDT,F_002_marsdx,2025-11-01T11:00:00+00:00,2025-11-02T05:00:00+00:00,110291.022179,110643.308247,20.0,0.0639,,stop,18
BTCUSDT,F_002_marsdx,2025-11-01T16:00:00+00:00,2025-11-02T05:00:00+00:00,110454.053845,110806.860661,20.0,0.0639,,stop,13
BTCUSDT,F_002_marsdx,2025-11-01T19:00:00+00:00,2025-11-01T21:00:00+00:00,110484.723664,109782.152521,20.0,-0.1272,,stop,2
BTCUSDT,F_002_marsdx,2025-11-01T21:00:00+00:00,2025-11-01T21:00:00+00:00,110549.738073,109880.735748,20.0,-0.121,,stop,0
BTCUSDT,F_002_marsdx,2025-11-02T04:00:00+00:00,2025-11-02T05:00:00+00:00,110196.289186,110548.272663,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-02T06:00:00+00:00,2025-11-02T08:00:00+00:00,110641.627374,110995.033328,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-11-02T08:00:00+00:00,2025-11-02T10:00:00+00:00,111039.694189,110231.729264,20.0,-0.1455,,stop,2
BTCUSDT,F_002_marsdx,2025-11-02T10:00:00+00:00,2025-11-02T12:00:00+00:00,110857.9282,111212.025051,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-11-02T19:00:00+00:00,2025-11-02T22:00:00+00:00,110474.4303,109404.362352,20.0,-0.1937,,stop,3
BTCUSDT,F_002_marsdx,2025-11-03T00:00:00+00:00,2025-11-03T00:00:00+00:00,110684.392897,109626.030691,20.0,-0.1912,,stop,0
BTCUSDT,F_002_marsdx,2025-11-05T17:00:00+00:00,2025-11-05T19:00:00+00:00,104054.29496,104386.659986,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-11-05T19:00:00+00:00,2025-11-06T01:00:00+00:00,104483.061633,102748.966961,20.0,-0.3319,,stop,6
BTCUSDT,F_002_marsdx,2025-11-06T00:00:00+00:00,2025-11-06T12:00:00+00:00,104020.210708,102382.309026,20.0,-0.3149,,stop,12
BTCUSDT,F_002_marsdx,2025-11-06T05:00:00+00:00,2025-11-06T09:00:00+00:00,104166.04004,102684.918739,20.0,-0.2844,,stop,4
BTCUSDT,F_002_marsdx,2025-11-06T12:00:00+00:00,2025-11-06T14:00:00+00:00,103361.785867,103691.938915,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-11-07T18:00:00+00:00,2025-11-07T19:00:00+00:00,102530.246269,102857.743255,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-07T20:00:00+00:00,2025-11-07T21:00:00+00:00,103530.334696,103861.026115,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-07T22:00:00+00:00,2025-11-08T07:00:00+00:00,104014.262986,101920.625132,20.0,-0.4026,,stop,9
BTCUSDT,F_002_marsdx,2025-11-08T00:00:00+00:00,2025-11-08T14:00:00+00:00,103473.430817,101440.121288,20.0,-0.393,,stop,14
BTCUSDT,F_002_marsdx,2025-11-08T18:00:00+00:00,2025-11-08T23:00:00+00:00,102127.122889,102453.332239,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-11-08T21:00:00+00:00,2025-11-09T00:00:00+00:00,102200.748478,102527.192999,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-11-08T23:00:00+00:00,2025-11-09T02:00:00+00:00,102510.550698,101484.854369,20.0,-0.2001,,stop,3
BTCUSDT,F_002_marsdx,2025-11-09T12:00:00+00:00,2025-11-09T14:00:00+00:00,102372.321233,102699.313783,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-11-09T15:00:00+00:00,2025-11-09T16:00:00+00:00,103171.84927,103824.516437,20.0,0.1265,,stop,1
BTCUSDT,F_002_marsdx,2025-11-09T17:00:00+00:00,2025-11-09T19:00:00+00:00,103980.038552,104312.166392,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-11-09T19:00:00+00:00,2025-11-09T21:00:00+00:00,104648.526458,104982.789549,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-11-09T21:00:00+00:00,2025-11-10T00:00:00+00:00,104769.153069,105147.758743,20.0,0.0723,,stop,3
BTCUSDT,F_002_marsdx,2025-11-09T23:00:00+00:00,2025-11-10T00:00:00+00:00,104868.622211,105203.588321,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-10T01:00:00+00:00,2025-11-10T14:00:00+00:00,106453.169448,104559.028633,20.0,-0.3559,,stop,13
BTCUSDT,F_002_marsdx,2025-11-10T03:00:00+00:00,2025-11-10T06:00:00+00:00,106144.50871,106483.550192,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-11-10T05:00:00+00:00,2025-11-10T10:00:00+00:00,106291.139082,106630.648924,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-11-10T07:00:00+00:00,2025-11-10T14:00:00+00:00,106359.978457,104693.397022,20.0,-0.3134,,stop,7
BTCUSDT,F_002_marsdx,2025-11-10T10:00:00+00:00,2025-11-10T14:00:00+00:00,106578.372,104991.145844,20.0,-0.2979,,stop,4
BTCUSDT,F_002_marsdx,2025-11-10T14:00:00+00:00,2025-11-10T14:00:00+00:00,106686.532426,105245.826184,20.0,-0.2701,,stop,0
BTCUSDT,F_002_marsdx,2025-11-10T18:00:00+00:00,2025-11-11T02:00:00+00:00,106090.83903,107274.3618,20.0,0.2231,,stop,8
BTCUSDT,F_002_marsdx,2025-11-10T21:00:00+00:00,2025-11-11T02:00:00+00:00,106148.553962,107274.3618,20.0,0.2121,,stop,5
BTCUSDT,F_002_marsdx,2025-11-11T00:00:00+00:00,2025-11-11T02:00:00+00:00,106148.944469,107274.3618,20.0,0.212,,stop,2
BTCUSDT,F_002_marsdx,2025-11-11T02:00:00+00:00,2025-11-11T03:00:00+00:00,106248.303468,106776.749538,20.0,0.0995,,stop,1
BTCUSDT,F_002_marsdx,2025-11-11T04:00:00+00:00,2025-11-11T07:00:00+00:00,106594.3928,104713.878989,20.0,-0.3528,,stop,3
BTCUSDT,F_002_marsdx,2025-11-11T12:00:00+00:00,2025-11-11T13:00:00+00:00,105448.80547,103918.087535,20.0,-0.2903,,stop,1
BTCUSDT,F_002_marsdx,2025-11-12T11:00:00+00:00,2025-11-12T13:00:00+00:00,105036.37,105371.871921,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-11-12T13:00:00+00:00,2025-11-12T14:00:00+00:00,105130.231862,103927.083645,20.0,-0.2289,,stop,1
BTCUSDT,F_002_marsdx,2025-11-13T07:00:00+00:00,2025-11-13T08:00:00+00:00,103725.407962,104056.722474,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-13T09:00:00+00:00,2025-11-13T13:00:00+00:00,103818.859291,102152.833459,20.0,-0.3209,,stop,4
BTCUSDT,F_002_marsdx,2025-11-16T08:00:00+00:00,2025-11-16T10:00:00+00:00,96224.909974,96532.26677,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-11-16T10:00:00+00:00,2025-11-16T11:00:00+00:00,96755.358662,95651.980653,20.0,-0.2281,,stop,1
BTCUSDT,F_002_marsdx,2025-11-17T08:00:00+00:00,2025-11-17T09:00:00+00:00,95778.129914,96084.059628,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-17T10:00:00+00:00,2025-11-17T13:00:00+00:00,95780.55306,94005.46973,20.0,-0.3707,,stop,3
BTCUSDT,F_002_marsdx,2025-11-17T12:00:00+00:00,2025-11-17T13:00:00+00:00,95689.614994,94016.980966,20.0,-0.3496,,stop,1
BTCUSDT,F_002_marsdx,2025-11-18T17:00:00+00:00,2025-11-19T04:00:00+00:00,93620.698895,91505.235815,20.0,-0.4519,,stop,11
BTCUSDT,F_002_marsdx,2025-11-18T19:00:00+00:00,2025-11-19T04:00:00+00:00,93452.420417,91533.309365,20.0,-0.4107,,stop,9
BTCUSDT,F_002_marsdx,2025-11-18T23:00:00+00:00,2025-11-19T04:00:00+00:00,93281.097987,91505.301963,20.0,-0.3807,,stop,5
BTCUSDT,F_002_marsdx,2025-11-20T00:00:00+00:00,2025-11-20T01:00:00+00:00,91673.981448,91995.64998,20.0,0.0702,,stop,1
BTCUSDT,F_002_marsdx,2025-11-20T02:00:00+00:00,2025-11-20T05:00:00+00:00,92710.497169,93006.628404,20.0,0.0639,,stop,3
