symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
XLMUSDT,F_002_marsdx,2025-10-03T21:00:00+00:00,2025-10-03T23:00:00+00:00,0.407129,0.408429,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-10-04T01:00:00+00:00,2025-10-04T08:00:00+00:00,0.407129,0.39841,20.0,-0.4283,,stop,7
XLMUSDT,F_002_marsdx,2025-10-05T03:00:00+00:00,2025-10-05T04:00:00+00:00,0.40072,0.402,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-05T05:00:00+00:00,2025-10-05T08:00:00+00:00,0.404425,0.406356,20.0,0.0955,,stop,3
XLMUSDT,F_002_marsdx,2025-10-05T07:00:00+00:00,2025-10-05T08:00:00+00:00,0.403724,0.406356,20.0,0.1304,,stop,1
XLMUSDT,F_002_marsdx,2025-10-05T09:00:00+00:00,2025-10-05T10:00:00+00:00,0.407229,0.400079,20.0,-0.3511,,stop,1
XLMUSDT,F_002_marsdx,2025-10-05T16:00:00+00:00,2025-10-05T19:00:00+00:00,0.401021,0.39241,20.0,-0.4294,,stop,3
XLMUSDT,F_002_marsdx,2025-10-06T02:00:00+00:00,2025-10-06T03:00:00+00:00,0.401722,0.403005,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-06T04:00:00+00:00,2025-10-06T07:00:00+00:00,0.402422,0.404462,20.0,0.1014,,stop,3
XLMUSDT,F_002_marsdx,2025-10-06T06:00:00+00:00,2025-10-06T07:00:00+00:00,0.401221,0.404948,20.0,0.1858,,stop,1
XLMUSDT,F_002_marsdx,2025-10-06T08:00:00+00:00,2025-10-06T09:00:00+00:00,0.403023,0.404311,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-06T10:00:00+00:00,2025-10-06T12:00:00+00:00,0.404025,0.405315,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-10-06T12:00:00+00:00,2025-10-06T13:00:00+00:00,0.404625,0.405918,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-06T14:00:00+00:00,2025-10-06T15:00:00+00:00,0.407729,0.409032,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-06T16:00:00+00:00,2025-10-06T23:00:00+00:00,0.410533,0.411844,20.0,0.0639,,stop,7
XLMUSDT,F_002_marsdx,2025-10-06T18:00:00+00:00,2025-10-06T20:00:00+00:00,0.408931,0.410237,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-10-06T20:00:00+00:00,2025-10-06T21:00:00+00:00,0.409532,0.41084,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-06T22:00:00+00:00,2025-10-06T23:00:00+00:00,0.409231,0.411638,20.0,0.1176,,stop,1
XLMUSDT,F_002_marsdx,2025-10-08T13:00:00+00:00,2025-10-08T15:00:00+00:00,0.385,0.38623,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-10-08T17:00:00+00:00,2025-10-08T18:00:00+00:00,0.385601,0.391277,20.0,0.2944,,stop,1
XLMUSDT,F_002_marsdx,2025-10-08T19:00:00+00:00,2025-10-09T02:00:00+00:00,0.390106,0.381681,20.0,-0.432,,stop,7
XLMUSDT,F_002_marsdx,2025-10-08T22:00:00+00:00,2025-10-08T23:00:00+00:00,0.389406,0.390649,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-09T00:00:00+00:00,2025-10-09T02:00:00+00:00,0.389005,0.38118,20.0,-0.4023,,stop,2
XLMUSDT,F_002_marsdx,2025-10-09T22:00:00+00:00,2025-10-09T23:00:00+00:00,0.379393,0.381338,20.0,0.1026,,stop,1
XLMUSDT,F_002_marsdx,2025-10-10T00:00:00+00:00,2025-10-10T01:00:00+00:00,0.379893,0.381107,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-10T02:00:00+00:00,2025-10-10T04:00:00+00:00,0.379993,0.382435,20.0,0.1285,,stop,2
XLMUSDT,F_002_marsdx,2025-10-10T05:00:00+00:00,2025-10-10T06:00:00+00:00,0.381996,0.383216,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-10T07:00:00+00:00,2025-10-10T10:00:00+00:00,0.382997,0.384221,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-10-10T11:00:00+00:00,2025-10-10T14:00:00+00:00,0.383498,0.384827,20.0,0.0693,,stop,3
XLMUSDT,F_002_marsdx,2025-10-10T13:00:00+00:00,2025-10-10T14:00:00+00:00,0.3848,0.386029,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-12T08:00:00+00:00,2025-10-12T09:00:00+00:00,0.327225,0.32827,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-12T13:00:00+00:00,2025-10-12T15:00:00+00:00,0.324722,0.335395,20.0,0.6574,,stop,2
XLMUSDT,F_002_marsdx,2025-10-12T16:00:00+00:00,2025-10-12T17:00:00+00:00,0.33924,0.344974,20.0,0.338,,stop,1
XLMUSDT,F_002_marsdx,2025-10-12T18:00:00+00:00,2025-10-12T19:00:00+00:00,0.345549,0.346652,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-12T20:00:00+00:00,2025-10-12T21:00:00+00:00,0.347551,0.349145,20.0,0.0917,,stop,1
XLMUSDT,F_002_marsdx,2025-10-12T22:00:00+00:00,2025-10-12T23:00:00+00:00,0.344748,0.345849,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-13T02:00:00+00:00,2025-10-13T03:00:00+00:00,0.343146,0.344242,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-13T05:00:00+00:00,2025-10-13T07:00:00+00:00,0.343146,0.344759,20.0,0.0941,,stop,2
XLMUSDT,F_002_marsdx,2025-10-13T08:00:00+00:00,2025-10-13T09:00:00+00:00,0.34695,0.351161,20.0,0.2427,,stop,1
XLMUSDT,F_002_marsdx,2025-10-13T10:00:00+00:00,2025-10-13T11:00:00+00:00,0.350155,0.339598,20.0,-0.603,,stop,1
XLMUSDT,F_002_marsdx,2025-10-13T14:00:00+00:00,2025-10-13T19:00:00+00:00,0.350555,0.351675,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2025-10-13T18:00:00+00:00,2025-10-13T19:00:00+00:00,0.350956,0.352077,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-13T20:00:00+00:00,2025-10-13T21:00:00+00:00,0.351356,0.352932,20.0,0.0897,,stop,1
XLMUSDT,F_002_marsdx,2025-10-13T22:00:00+00:00,2025-10-13T23:00:00+00:00,0.352257,0.353383,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-14T20:00:00+00:00,2025-10-14T22:00:00+00:00,0.334434,0.336188,20.0,0.1049,,stop,2
XLMUSDT,F_002_marsdx,2025-10-14T22:00:00+00:00,2025-10-14T23:00:00+00:00,0.337038,0.338114,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-15T00:00:00+00:00,2025-10-15T03:00:00+00:00,0.337738,0.339577,20.0,0.1088,,stop,3
XLMUSDT,F_002_marsdx,2025-10-15T02:00:00+00:00,2025-10-15T03:00:00+00:00,0.337438,0.339577,20.0,0.1267,,stop,1
XLMUSDT,F_002_marsdx,2025-10-15T05:00:00+00:00,2025-10-15T06:00:00+00:00,0.337338,0.338415,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-15T07:00:00+00:00,2025-10-15T09:00:00+00:00,0.33894,0.341881,20.0,0.1735,,stop,2
XLMUSDT,F_002_marsdx,2025-10-15T09:00:00+00:00,2025-10-15T12:00:00+00:00,0.340041,0.332009,20.0,-0.4724,,stop,3
XLMUSDT,F_002_marsdx,2025-10-16T07:00:00+00:00,2025-10-16T09:00:00+00:00,0.327525,0.319295,20.0,-0.5026,,stop,2
XLMUSDT,F_002_marsdx,2025-10-16T10:00:00+00:00,2025-10-16T11:00:00+00:00,0.326724,0.329407,20.0,0.1642,,stop,1
XLMUSDT,F_002_marsdx,2025-10-16T12:00:00+00:00,2025-10-16T13:00:00+00:00,0.328727,0.331503,20.0,0.1689,,stop,1
XLMUSDT,F_002_marsdx,2025-10-17T17:00:00+00:00,2025-10-17T18:00:00+00:00,0.307399,0.308381,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-17T19:00:00+00:00,2025-10-17T20:00:00+00:00,0.307699,0.308682,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-17T21:00:00+00:00,2025-10-17T22:00:00+00:00,0.310002,0.31127,20.0,0.0818,,stop,1
XLMUSDT,F_002_marsdx,2025-10-17T23:00:00+00:00,2025-10-18T02:00:00+00:00,0.310203,0.311769,20.0,0.101,,stop,3
XLMUSDT,F_002_marsdx,2025-10-18T02:00:00+00:00,2025-10-18T07:00:00+00:00,0.313006,0.314006,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2025-10-18T04:00:00+00:00,2025-10-18T07:00:00+00:00,0.312305,0.313303,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-10-18T07:00:00+00:00,2025-10-18T08:00:00+00:00,0.314208,0.317831,20.0,0.2306,,stop,1
XLMUSDT,F_002_marsdx,2025-10-18T10:00:00+00:00,2025-10-18T11:00:00+00:00,0.314308,0.315755,20.0,0.0921,,stop,1
XLMUSDT,F_002_marsdx,2025-10-18T12:00:00+00:00,2025-10-18T13:00:00+00:00,0.317212,0.318745,20.0,0.0967,,stop,1
XLMUSDT,F_002_marsdx,2025-10-18T14:00:00+00:00,2025-10-18T15:00:00+00:00,0.31591,0.316919,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-18T18:00:00+00:00,2025-10-19T06:00:00+00:00,0.317512,0.310708,20.0,-0.4286,,stop,12
XLMUSDT,F_002_marsdx,2025-10-18T20:00:00+00:00,2025-10-19T05:00:00+00:00,0.317612,0.311022,20.0,-0.415,,stop,9
XLMUSDT,F_002_marsdx,2025-10-19T11:00:00+00:00,2025-10-19T12:00:00+00:00,0.317412,0.318845,20.0,0.0903,,stop,1
XLMUSDT,F_002_marsdx,2025-10-19T13:00:00+00:00,2025-10-19T14:00:00+00:00,0.31581,0.320825,20.0,0.3176,,stop,1
XLMUSDT,F_002_marsdx,2025-10-19T15:00:00+00:00,2025-10-19T18:00:00+00:00,0.322118,0.323147,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-10-19T17:00:00+00:00,2025-10-19T18:00:00+00:00,0.321217,0.322433,20.0,0.0757,,stop,1
XLMUSDT,F_002_marsdx,2025-10-19T21:00:00+00:00,2025-10-20T04:00:00+00:00,0.320416,0.323619,20.0,0.1999,,stop,7
XLMUSDT,F_002_marsdx,2025-10-20T05:00:00+00:00,2025-10-20T06:00:00+00:00,0.325723,0.326763,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-20T07:00:00+00:00,2025-10-20T09:00:00+00:00,0.328426,0.329475,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-10-20T09:00:00+00:00,2025-10-20T11:00:00+00:00,0.328326,0.329375,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-10-20T11:00:00+00:00,2025-10-20T16:00:00+00:00,0.327525,0.328571,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2025-10-20T15:00:00+00:00,2025-10-20T16:00:00+00:00,0.328326,0.329375,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-20T19:00:00+00:00,2025-10-20T20:00:00+00:00,0.326023,0.332301,20.0,0.3851,,stop,1
XLMUSDT,F_002_marsdx,2025-10-20T21:00:00+00:00,2025-10-21T01:00:00+00:00,0.329728,0.322637,20.0,-0.4301,,stop,4
XLMUSDT,F_002_marsdx,2025-10-21T15:00:00+00:00,2025-10-21T16:00:00+00:00,0.327725,0.331303,20.0,0.2183,,stop,1
XLMUSDT,F_002_marsdx,2025-10-21T17:00:00+00:00,2025-10-21T18:00:00+00:00,0.328026,0.329111,20.0,0.0662,,stop,1
XLMUSDT,F_002_marsdx,2025-10-21T19:00:00+00:00,2025-10-21T22:00:00+00:00,0.328527,0.319339,20.0,-0.5593,,stop,3
XLMUSDT,F_002_marsdx,2025-10-23T02:00:00+00:00,2025-10-23T07:00:00+00:00,0.310904,0.312765,20.0,0.1198,,stop,5
XLMUSDT,F_002_marsdx,2025-10-23T06:00:00+00:00,2025-10-23T07:00:00+00:00,0.310303,0.313141,20.0,0.1829,,stop,1
XLMUSDT,F_002_marsdx,2025-10-23T08:00:00+00:00,2025-10-23T09:00:00+00:00,0.313107,0.31436,20.0,0.0801,,stop,1
XLMUSDT,F_002_marsdx,2025-10-23T10:00:00+00:00,2025-10-23T18:00:00+00:00,0.314709,0.315714,20.0,0.0639,,stop,8
XLMUSDT,F_002_marsdx,2025-10-23T14:00:00+00:00,2025-10-23T16:00:00+00:00,0.313607,0.314609,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-10-23T17:00:00+00:00,2025-10-23T18:00:00+00:00,0.314408,0.315456,20.0,0.0667,,stop,1
XLMUSDT,F_002_marsdx,2025-10-24T05:00:00+00:00,2025-10-24T06:00:00+00:00,0.31601,0.31702,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-24T07:00:00+00:00,2025-10-24T13:00:00+00:00,0.317412,0.325615,20.0,0.5169,,stop,6
XLMUSDT,F_002_marsdx,2025-10-24T09:00:00+00:00,2025-10-24T13:00:00+00:00,0.31611,0.325615,20.0,0.6014,,stop,4
XLMUSDT,F_002_marsdx,2025-10-24T11:00:00+00:00,2025-10-24T13:00:00+00:00,0.31611,0.325615,20.0,0.6014,,stop,2
XLMUSDT,F_002_marsdx,2025-10-24T13:00:00+00:00,2025-10-24T14:00:00+00:00,0.319214,0.321237,20.0,0.1267,,stop,1
XLMUSDT,F_002_marsdx,2025-10-24T19:00:00+00:00,2025-10-24T20:00:00+00:00,0.316211,0.31745,20.0,0.0784,,stop,1
XLMUSDT,F_002_marsdx,2025-10-24T21:00:00+00:00,2025-10-24T22:00:00+00:00,0.319315,0.320335,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-24T23:00:00+00:00,2025-10-25T02:00:00+00:00,0.320516,0.32154,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-10-25T01:00:00+00:00,2025-10-25T02:00:00+00:00,0.321117,0.322143,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-25T03:00:00+00:00,2025-10-25T05:00:00+00:00,0.320516,0.32154,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-10-25T06:00:00+00:00,2025-10-25T12:00:00+00:00,0.320917,0.321942,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2025-10-25T11:00:00+00:00,2025-10-25T12:00:00+00:00,0.320516,0.32154,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-25T13:00:00+00:00,2025-10-25T14:00:00+00:00,0.32322,0.324252,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-25T15:00:00+00:00,2025-10-25T22:00:00+00:00,0.329628,0.324192,20.0,-0.3298,,stop,7
XLMUSDT,F_002_marsdx,2025-10-25T17:00:00+00:00,2025-10-25T19:00:00+00:00,0.326924,0.327969,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-10-25T19:00:00+00:00,2025-10-26T02:00:00+00:00,0.328727,0.323277,20.0,-0.3315,,stop,7
XLMUSDT,F_002_marsdx,2025-10-26T01:00:00+00:00,2025-10-26T10:00:00+00:00,0.327425,0.330006,20.0,0.1576,,stop,9
XLMUSDT,F_002_marsdx,2025-10-26T07:00:00+00:00,2025-10-26T08:00:00+00:00,0.326023,0.327065,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-26T09:00:00+00:00,2025-10-26T10:00:00+00:00,0.327926,0.32961,20.0,0.1027,,stop,1
XLMUSDT,F_002_marsdx,2025-10-26T12:00:00+00:00,2025-10-26T13:00:00+00:00,0.33103,0.332087,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-26T14:00:00+00:00,2025-10-26T20:00:00+00:00,0.331931,0.326777,20.0,-0.3105,,stop,6
XLMUSDT,F_002_marsdx,2025-10-26T16:00:00+00:00,2025-10-26T20:00:00+00:00,0.331831,0.326877,20.0,-0.2986,,stop,4
XLMUSDT,F_002_marsdx,2025-10-26T23:00:00+00:00,2025-10-27T01:00:00+00:00,0.332532,0.333594,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-10-27T01:00:00+00:00,2025-10-27T02:00:00+00:00,0.332331,0.333397,20.0,0.0641,,stop,1
XLMUSDT,F_002_marsdx,2025-10-27T03:00:00+00:00,2025-10-27T08:00:00+00:00,0.332632,0.326949,20.0,-0.3417,,stop,5
XLMUSDT,F_002_marsdx,2025-10-27T17:00:00+00:00,2025-10-27T20:00:00+00:00,0.330028,0.32355,20.0,-0.3926,,stop,3
XLMUSDT,F_002_marsdx,2025-10-28T07:00:00+00:00,2025-10-28T08:00:00+00:00,0.336737,0.337813,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-28T09:00:00+00:00,2025-10-28T14:00:00+00:00,0.334234,0.325696,20.0,-0.5109,,stop,5
XLMUSDT,F_002_marsdx,2025-10-28T11:00:00+00:00,2025-10-28T14:00:00+00:00,0.332932,0.324182,20.0,-0.5257,,stop,3
XLMUSDT,F_002_marsdx,2025-10-28T18:00:00+00:00,2025-10-28T20:00:00+00:00,0.328426,0.31807,20.0,-0.6307,,stop,2
XLMUSDT,F_002_marsdx,2025-10-29T10:00:00+00:00,2025-10-29T14:00:00+00:00,0.323019,0.324051,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-10-29T12:00:00+00:00,2025-10-29T14:00:00+00:00,0.32372,0.324754,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-10-29T14:00:00+00:00,2025-10-29T15:00:00+00:00,0.322419,0.317234,20.0,-0.3216,,stop,1
XLMUSDT,F_002_marsdx,2025-10-29T18:00:00+00:00,2025-10-29T18:00:00+00:00,0.324021,0.317636,20.0,-0.3941,,stop,0
XLMUSDT,F_002_marsdx,2025-10-29T21:00:00+00:00,2025-10-30T04:00:00+00:00,0.321918,0.312911,20.0,-0.5596,,stop,7
XLMUSDT,F_002_marsdx,2025-10-31T05:00:00+00:00,2025-10-31T12:00:00+00:00,0.304796,0.306087,20.0,0.0848,,stop,7
XLMUSDT,F_002_marsdx,2025-10-31T12:00:00+00:00,2025-10-31T13:00:00+00:00,0.306999,0.307979,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-31T14:00:00+00:00,2025-10-31T15:00:00+00:00,0.308701,0.309687,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-10-31T16:00:00+00:00,2025-10-31T16:00:00+00:00,0.308601,0.302764,20.0,-0.3783,,stop,0
XLMUSDT,F_002_marsdx,2025-10-31T20:00:00+00:00,2025-11-01T10:00:00+00:00,0.306198,0.307176,20.0,0.0639,,stop,14
XLMUSDT,F_002_marsdx,2025-10-31T23:00:00+00:00,2025-11-01T09:00:00+00:00,0.305296,0.306272,20.0,0.0639,,stop,10
XLMUSDT,F_002_marsdx,2025-11-01T04:00:00+00:00,2025-11-01T09:00:00+00:00,0.305096,0.306071,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2025-11-01T09:00:00+00:00,2025-11-01T13:00:00+00:00,0.306898,0.301963,20.0,-0.3217,,stop,4
XLMUSDT,F_002_marsdx,2025-11-01T12:00:00+00:00,2025-11-01T13:00:00+00:00,0.306598,0.302276,20.0,-0.2819,,stop,1
XLMUSDT,F_002_marsdx,2025-11-01T16:00:00+00:00,2025-11-01T17:00:00+00:00,0.306198,0.307176,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-01T18:00:00+00:00,2025-11-01T19:00:00+00:00,0.306198,0.307176,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-01T20:00:00+00:00,2025-11-02T08:00:00+00:00,0.306798,0.307778,20.0,0.0639,,stop,12
XLMUSDT,F_002_marsdx,2025-11-02T05:00:00+00:00,2025-11-02T08:00:00+00:00,0.306198,0.307176,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-11-02T07:00:00+00:00,2025-11-02T08:00:00+00:00,0.306498,0.307477,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-02T09:00:00+00:00,2025-11-02T10:00:00+00:00,0.306698,0.307678,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-02T12:00:00+00:00,2025-11-02T14:00:00+00:00,0.307099,0.30279,20.0,-0.2806,,stop,2
XLMUSDT,F_002_marsdx,2025-11-03T00:00:00+00:00,2025-11-03T01:00:00+00:00,0.305196,0.29925,20.0,-0.3897,,stop,1
XLMUSDT,F_002_marsdx,2025-11-04T12:00:00+00:00,2025-11-04T17:00:00+00:00,0.278862,0.268555,20.0,-0.7392,,stop,5
XLMUSDT,F_002_marsdx,2025-11-05T03:00:00+00:00,2025-11-05T04:00:00+00:00,0.273655,0.274529,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-05T05:00:00+00:00,2025-11-05T06:00:00+00:00,0.274957,0.275835,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-05T07:00:00+00:00,2025-11-05T13:00:00+00:00,0.275157,0.276036,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2025-11-05T12:00:00+00:00,2025-11-05T13:00:00+00:00,0.274056,0.275489,20.0,0.1046,,stop,1
XLMUSDT,F_002_marsdx,2025-11-05T14:00:00+00:00,2025-11-05T15:00:00+00:00,0.278462,0.279376,20.0,0.0657,,stop,1
XLMUSDT,F_002_marsdx,2025-11-05T16:00:00+00:00,2025-11-05T23:00:00+00:00,0.280965,0.281862,20.0,0.0639,,stop,7
XLMUSDT,F_002_marsdx,2025-11-05T18:00:00+00:00,2025-11-05T21:00:00+00:00,0.280464,0.28136,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-11-05T20:00:00+00:00,2025-11-05T21:00:00+00:00,0.280564,0.28146,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-05T22:00:00+00:00,2025-11-05T23:00:00+00:00,0.280464,0.28136,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-06T03:00:00+00:00,2025-11-06T06:00:00+00:00,0.280865,0.274122,20.0,-0.4801,,stop,3
XLMUSDT,F_002_marsdx,2025-11-07T01:00:00+00:00,2025-11-07T02:00:00+00:00,0.272153,0.273023,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-07T03:00:00+00:00,2025-11-07T04:00:00+00:00,0.273655,0.274529,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-07T05:00:00+00:00,2025-11-07T06:00:00+00:00,0.273755,0.276119,20.0,0.1727,,stop,1
XLMUSDT,F_002_marsdx,2025-11-07T07:00:00+00:00,2025-11-07T08:00:00+00:00,0.275257,0.276386,20.0,0.082,,stop,1
XLMUSDT,F_002_marsdx,2025-11-07T09:00:00+00:00,2025-11-07T11:00:00+00:00,0.276058,0.269108,20.0,-0.5035,,stop,2
XLMUSDT,F_002_marsdx,2025-11-07T15:00:00+00:00,2025-11-07T16:00:00+00:00,0.272754,0.274922,20.0,0.1589,,stop,1
XLMUSDT,F_002_marsdx,2025-11-07T17:00:00+00:00,2025-11-07T18:00:00+00:00,0.283969,0.284876,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-07T19:00:00+00:00,2025-11-07T20:00:00+00:00,0.289075,0.290838,20.0,0.1219,,stop,1
XLMUSDT,F_002_marsdx,2025-11-07T21:00:00+00:00,2025-11-08T01:00:00+00:00,0.29268,0.294526,20.0,0.1261,,stop,4
XLMUSDT,F_002_marsdx,2025-11-07T23:00:00+00:00,2025-11-08T00:00:00+00:00,0.29238,0.293314,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-08T02:00:00+00:00,2025-11-08T03:00:00+00:00,0.293581,0.294825,20.0,0.0847,,stop,1
XLMUSDT,F_002_marsdx,2025-11-08T05:00:00+00:00,2025-11-08T13:00:00+00:00,0.291879,0.281812,20.0,-0.6898,,stop,8
XLMUSDT,F_002_marsdx,2025-11-09T16:00:00+00:00,2025-11-09T17:00:00+00:00,0.281866,0.282766,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-09T18:00:00+00:00,2025-11-09T19:00:00+00:00,0.280164,0.281568,20.0,0.1003,,stop,1
XLMUSDT,F_002_marsdx,2025-11-09T20:00:00+00:00,2025-11-09T21:00:00+00:00,0.283568,0.284474,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-09T22:00:00+00:00,2025-11-10T00:00:00+00:00,0.28477,0.287296,20.0,0.1774,,stop,2
XLMUSDT,F_002_marsdx,2025-11-10T00:00:00+00:00,2025-11-10T01:00:00+00:00,0.286272,0.292884,20.0,0.462,,stop,1
XLMUSDT,F_002_marsdx,2025-11-10T02:00:00+00:00,2025-11-10T04:00:00+00:00,0.289576,0.295179,20.0,0.387,,stop,2
XLMUSDT,F_002_marsdx,2025-11-10T04:00:00+00:00,2025-11-10T05:00:00+00:00,0.294382,0.295323,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-10T06:00:00+00:00,2025-11-10T07:00:00+00:00,0.295283,0.296227,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-10T08:00:00+00:00,2025-11-10T09:00:00+00:00,0.299689,0.300646,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-10T10:00:00+00:00,2025-11-10T14:00:00+00:00,0.311104,0.301968,20.0,-0.5873,,stop,4
XLMUSDT,F_002_marsdx,2025-11-10T12:00:00+00:00,2025-11-10T14:00:00+00:00,0.309201,0.310473,20.0,0.0822,,stop,2
XLMUSDT,F_002_marsdx,2025-11-10T14:00:00+00:00,2025-11-10T16:00:00+00:00,0.308601,0.297799,20.0,-0.7001,,stop,2
XLMUSDT,F_002_marsdx,2025-11-10T20:00:00+00:00,2025-11-10T21:00:00+00:00,0.30059,0.301802,20.0,0.0806,,stop,1
XLMUSDT,F_002_marsdx,2025-11-10T23:00:00+00:00,2025-11-11T02:00:00+00:00,0.302693,0.303895,20.0,0.0794,,stop,3
XLMUSDT,F_002_marsdx,2025-11-11T03:00:00+00:00,2025-11-11T06:00:00+00:00,0.303895,0.293356,20.0,-0.6936,,stop,3
XLMUSDT,F_002_marsdx,2025-11-12T09:00:00+00:00,2025-11-12T10:00:00+00:00,0.286872,0.287848,20.0,0.068,,stop,1
XLMUSDT,F_002_marsdx,2025-11-12T11:00:00+00:00,2025-11-12T13:00:00+00:00,0.291579,0.29251,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-11-12T13:00:00+00:00,2025-11-12T14:00:00+00:00,0.291979,0.293629,20.0,0.113,,stop,1
XLMUSDT,F_002_marsdx,2025-11-13T04:00:00+00:00,2025-11-13T05:00:00+00:00,0.290577,0.293283,20.0,0.1862,,stop,1
XLMUSDT,F_002_marsdx,2025-11-13T06:00:00+00:00,2025-11-13T07:00:00+00:00,0.291579,0.29251,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-13T08:00:00+00:00,2025-11-13T09:00:00+00:00,0.290577,0.294281,20.0,0.2549,,stop,1
