symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
ETHUSDT,F_213_blind,2022-04-12T06:00:00+00:00,2022-04-12T09:00:00+00:00,3022.894661,3032.55024,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-04-12T14:00:00+00:00,2022-04-12T17:00:00+00:00,3056.06773,3065.829269,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2022-04-13T01:00:00+00:00,2022-04-13T03:00:00+00:00,3030.254216,3042.424719,1000,4.0163,,stop,2
ETHUSDT,F_213_blind,2022-04-13T04:00:00+00:00,2022-04-13T06:00:00+00:00,3053.06383,3062.815774,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-04-13T15:00:00+00:00,2022-04-13T16:00:00+00:00,3076.914796,3109.898717,1000,10.7198,,stop,1
ETHUSDT,F_213_blind,2022-04-14T22:00:00+00:00,2022-04-15T01:00:00+00:00,3023.72574,3033.383974,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2022-04-16T22:00:00+00:00,2022-04-16T23:00:00+00:00,3054.095169,3079.6224,1000,8.3584,,stop,1
ETHUSDT,F_213_blind,2022-04-18T19:00:00+00:00,2022-04-18T22:00:00+00:00,3018.338746,3045.673806,1000,9.0563,,stop,3
ETHUSDT,F_213_blind,2022-04-18T23:00:00+00:00,2022-04-19T01:00:00+00:00,3069.244838,3084.973953,1000,5.1248,,stop,2
ETHUSDT,F_213_blind,2022-04-19T15:00:00+00:00,2022-04-19T16:00:00+00:00,3117.397355,3127.35479,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-04-20T07:00:00+00:00,2022-04-20T08:00:00+00:00,3104.53065,3114.446987,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-04-20T13:00:00+00:00,2022-04-20T13:00:00+00:00,3160.082774,3109.409566,1000,-16.0354,,stop,0
ETHUSDT,F_213_blind,2022-04-21T09:00:00+00:00,2022-04-21T11:00:00+00:00,3105.271612,3133.129853,1000,8.9713,,stop,2
ETHUSDT,F_213_blind,2022-04-21T12:00:00+00:00,2022-04-21T13:00:00+00:00,3155.246495,3169.514268,1000,4.5219,,stop,1
ETHUSDT,F_213_blind,2022-04-23T22:00:00+00:00,2022-04-23T23:00:00+00:00,2970.676866,2941.721935,1000,-9.7469,,stop,1
ETHUSDT,F_213_blind,2022-04-24T05:00:00+00:00,2022-04-24T13:00:00+00:00,2955.056586,2920.420811,1000,-11.7208,,stop,8
ETHUSDT,F_213_blind,2022-04-24T20:00:00+00:00,2022-04-24T23:00:00+00:00,2963.417441,2918.659673,1000,-15.1034,,stop,3
ETHUSDT,F_213_blind,2022-04-25T11:00:00+00:00,2022-04-25T12:00:00+00:00,2828.422175,2857.928704,1000,10.4322,,stop,1
ETHUSDT,F_213_blind,2022-04-25T13:00:00+00:00,2022-04-25T14:00:00+00:00,2863.457662,2889.312692,1000,9.0293,,stop,1
ETHUSDT,F_213_blind,2022-04-25T18:00:00+00:00,2022-04-25T19:00:00+00:00,2931.786374,2975.401615,1000,14.8767,,stop,1
ETHUSDT,F_213_blind,2022-04-25T20:00:00+00:00,2022-04-25T21:00:00+00:00,3016.326133,3025.960731,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-04-27T03:00:00+00:00,2022-04-27T05:00:00+00:00,2841.78953,2850.866632,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-04-27T08:00:00+00:00,2022-04-27T09:00:00+00:00,2895.989899,2905.240125,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-04-27T22:00:00+00:00,2022-04-28T01:00:00+00:00,2891.293802,2900.529028,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-04-28T09:00:00+00:00,2022-04-28T10:00:00+00:00,2934.950482,2944.325154,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-04-28T19:00:00+00:00,2022-04-28T20:00:00+00:00,2967.482719,2976.961304,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-04-30T07:00:00+00:00,2022-04-30T14:00:00+00:00,2835.251041,2788.534085,1000,-16.4772,,stop,7
ETHUSDT,F_213_blind,2022-05-01T03:00:00+00:00,2022-05-01T04:00:00+00:00,2761.745608,2770.567038,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-01T17:00:00+00:00,2022-05-01T18:00:00+00:00,2815.865873,2768.089815,1000,-16.9667,,stop,1
ETHUSDT,F_213_blind,2022-05-01T22:00:00+00:00,2022-05-01T23:00:00+00:00,2812.261193,2821.243977,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-05-02T06:00:00+00:00,2022-05-02T07:00:00+00:00,2864.989651,2874.140858,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-02T21:00:00+00:00,2022-05-02T22:00:00+00:00,2830.6751,2863.367265,1000,11.5492,,stop,1
ETHUSDT,F_213_blind,2022-05-02T23:00:00+00:00,2022-05-03T00:00:00+00:00,2865.630483,2874.783737,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-03T13:00:00+00:00,2022-05-03T16:00:00+00:00,2841.459101,2804.100454,1000,-13.1477,,stop,3
ETHUSDT,F_213_blind,2022-05-04T08:00:00+00:00,2022-05-04T09:00:00+00:00,2833.098246,2842.147587,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-04T12:00:00+00:00,2022-05-04T13:00:00+00:00,2874.261689,2883.442512,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-05-04T20:00:00+00:00,2022-05-05T14:00:00+00:00,2959.54241,2885.971478,1000,-24.8589,,stop,18
ETHUSDT,F_213_blind,2022-05-05T22:00:00+00:00,2022-05-06T00:00:00+00:00,2741.779686,2750.537342,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-05-07T10:00:00+00:00,2022-05-07T11:00:00+00:00,2687.4892,2696.073444,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-08T08:00:00+00:00,2022-05-08T09:00:00+00:00,2559.92358,2568.10036,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-08T20:00:00+00:00,2022-05-09T01:00:00+00:00,2565.3306,2505.088318,1000,-23.4832,,stop,5
ETHUSDT,F_213_blind,2022-05-10T07:00:00+00:00,2022-05-10T08:00:00+00:00,2401.267595,2408.937604,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-05-10T13:00:00+00:00,2022-05-10T14:00:00+00:00,2448.168487,2455.988304,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-11T10:00:00+00:00,2022-05-11T11:00:00+00:00,2439.236891,2447.02818,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-05-13T01:00:00+00:00,2022-05-13T02:00:00+00:00,2015.747069,2041.705528,1000,12.8778,,stop,1
ETHUSDT,F_213_blind,2022-05-13T04:00:00+00:00,2022-05-13T06:00:00+00:00,2099.185398,2140.497731,1000,19.6802,,stop,2
ETHUSDT,F_213_blind,2022-05-14T18:00:00+00:00,2022-05-14T19:00:00+00:00,2020.092711,2028.279824,1000,4.0528,,stop,1
ETHUSDT,F_213_blind,2022-05-14T23:00:00+00:00,2022-05-15T00:00:00+00:00,2058.512592,2065.08779,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-15T07:00:00+00:00,2022-05-15T08:00:00+00:00,2038.987242,2045.500073,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-15T12:00:00+00:00,2022-05-15T13:00:00+00:00,2083.184624,2093.07546,1000,4.7479,,stop,1
ETHUSDT,F_213_blind,2022-05-15T21:00:00+00:00,2022-05-15T23:00:00+00:00,2135.051964,2162.451554,1000,12.8332,,stop,2
ETHUSDT,F_213_blind,2022-05-16T12:00:00+00:00,2022-05-16T13:00:00+00:00,2033.800508,2055.765953,1000,10.8002,,stop,1
ETHUSDT,F_213_blind,2022-05-17T05:00:00+00:00,2022-05-17T07:00:00+00:00,2079.189437,2087.274651,1000,3.8886,,stop,2
ETHUSDT,F_213_blind,2022-05-17T23:00:00+00:00,2022-05-18T00:00:00+00:00,2084.266028,2095.367876,1000,5.3265,,stop,1
ETHUSDT,F_213_blind,2022-05-19T13:00:00+00:00,2022-05-19T14:00:00+00:00,1955.5389,1986.541558,1000,15.8538,,stop,1
ETHUSDT,F_213_blind,2022-05-19T17:00:00+00:00,2022-05-19T18:00:00+00:00,2014.595574,2021.030494,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-20T21:00:00+00:00,2022-05-20T22:00:00+00:00,1962.918481,1969.188337,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-21T09:00:00+00:00,2022-05-21T17:00:00+00:00,1981.352414,1987.681151,1000,3.1941,,stop,8
ETHUSDT,F_213_blind,2022-05-22T10:00:00+00:00,2022-05-22T11:00:00+00:00,2030.185815,2036.670533,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-23T00:00:00+00:00,2022-05-23T01:00:00+00:00,2045.846147,2052.380886,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-23T07:00:00+00:00,2022-05-23T08:00:00+00:00,2059.894386,2077.370511,1000,8.484,,stop,1
ETHUSDT,F_213_blind,2022-05-24T17:00:00+00:00,2022-05-24T19:00:00+00:00,1961.326414,1967.591185,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-05-24T23:00:00+00:00,2022-05-25T03:00:00+00:00,1985.457744,2015.760101,1000,15.2622,,stop,4
ETHUSDT,F_213_blind,2022-05-25T04:00:00+00:00,2022-05-25T08:00:00+00:00,2016.81846,1966.48299,1000,-24.9579,,stop,4
ETHUSDT,F_213_blind,2022-05-25T15:00:00+00:00,2022-05-25T19:00:00+00:00,1973.111715,1979.41413,1000,3.1941,,stop,4
ETHUSDT,F_213_blind,2022-05-26T16:00:00+00:00,2022-05-26T17:00:00+00:00,1864.450639,1903.576066,1000,20.985,,stop,1
ETHUSDT,F_213_blind,2022-05-27T08:00:00+00:00,2022-05-27T09:00:00+00:00,1766.89398,1785.713974,1000,10.6515,,stop,1
ETHUSDT,F_213_blind,2022-05-27T14:00:00+00:00,2022-05-27T16:00:00+00:00,1817.679916,1739.137523,1000,-43.2102,,stop,2
ETHUSDT,F_213_blind,2022-05-27T21:00:00+00:00,2022-05-27T22:00:00+00:00,1747.428708,1753.010257,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-28T05:00:00+00:00,2022-05-28T06:00:00+00:00,1764.420769,1779.377302,1000,8.4767,,stop,1
ETHUSDT,F_213_blind,2022-05-28T13:00:00+00:00,2022-05-28T14:00:00+00:00,1789.573425,1795.729173,1000,3.4398,,stop,1
ETHUSDT,F_213_blind,2022-05-29T12:00:00+00:00,2022-05-29T13:00:00+00:00,1804.332587,1814.377479,1000,5.5671,,stop,1
ETHUSDT,F_213_blind,2022-05-29T14:00:00+00:00,2022-05-29T23:00:00+00:00,1811.962493,1820.218156,1000,4.5562,,stop,9
ETHUSDT,F_213_blind,2022-05-30T00:00:00+00:00,2022-05-30T02:00:00+00:00,1815.997732,1842.704102,1000,14.7062,,stop,2
ETHUSDT,F_213_blind,2022-05-30T03:00:00+00:00,2022-05-30T04:00:00+00:00,1877.727877,1883.767914,1000,3.2167,,stop,1
ETHUSDT,F_213_blind,2022-05-30T07:00:00+00:00,2022-05-30T08:00:00+00:00,1908.467787,1914.563719,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-05-30T16:00:00+00:00,2022-05-30T17:00:00+00:00,1914.916159,1931.377589,1000,8.5964,,stop,1
ETHUSDT,F_213_blind,2022-05-30T22:00:00+00:00,2022-05-30T23:00:00+00:00,1993.38804,1999.75522,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-06-01T14:00:00+00:00,2022-06-01T14:00:00+00:00,1966.5532,1928.194713,1000,-19.5054,,stop,0
ETHUSDT,F_213_blind,2022-06-02T00:00:00+00:00,2022-06-02T01:00:00+00:00,1820.323348,1826.137734,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-06-03T00:00:00+00:00,2022-06-03T02:00:00+00:00,1836.474317,1842.340291,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-06-03T22:00:00+00:00,2022-06-04T23:00:00+00:00,1791.135453,1812.188289,1000,11.7539,,stop,25
ETHUSDT,F_213_blind,2022-06-04T16:00:00+00:00,2022-06-04T22:00:00+00:00,1781.162505,1786.851805,1000,3.1942,,stop,6
ETHUSDT,F_213_blind,2022-06-04T23:00:00+00:00,2022-06-05T01:00:00+00:00,1801.198518,1806.951816,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-06-06T02:00:00+00:00,2022-06-06T03:00:00+00:00,1866.473265,1872.435061,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-06-06T05:00:00+00:00,2022-06-06T06:00:00+00:00,1882.824494,1888.838518,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-06-06T10:00:00+00:00,2022-06-06T13:00:00+00:00,1913.924872,1920.038235,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-06-07T05:00:00+00:00,2022-06-07T06:00:00+00:00,1755.67942,1761.287323,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-06-07T09:00:00+00:00,2022-06-07T15:00:00+00:00,1772.751585,1790.49392,1000,10.0084,,stop,6
ETHUSDT,F_213_blind,2022-06-07T16:00:00+00:00,2022-06-07T18:00:00+00:00,1783.856002,1789.553906,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-06-07T20:00:00+00:00,2022-06-07T21:00:00+00:00,1849.371061,1866.074945,1000,9.0322,,stop,1
ETHUSDT,F_213_blind,2022-06-09T09:00:00+00:00,2022-06-09T10:00:00+00:00,1818.390839,1826.955866,1000,4.7102,,stop,1
ETHUSDT,F_213_blind,2022-06-09T22:00:00+00:00,2022-06-10T00:00:00+00:00,1796.802811,1762.441512,1000,-19.1236,,stop,2
ETHUSDT,F_213_blind,2022-06-10T04:00:00+00:00,2022-06-10T06:00:00+00:00,1794.750146,1800.482847,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-06-11T20:00:00+00:00,2022-06-11T23:00:00+00:00,1548.490424,1553.436535,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-06-12T16:00:00+00:00,2022-06-12T17:00:00+00:00,1527.893683,1532.774005,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-06-14T05:00:00+00:00,2022-06-14T06:00:00+00:00,1158.383944,1247.57588,1000,76.9969,,stop,1
ETHUSDT,F_213_blind,2022-06-14T07:00:00+00:00,2022-06-14T08:00:00+00:00,1235.784434,1251.367904,1000,12.6102,,stop,1
ETHUSDT,F_213_blind,2022-06-15T01:00:00+00:00,2022-06-15T02:00:00+00:00,1194.821251,1229.084774,1000,28.6767,,stop,1
ETHUSDT,F_213_blind,2022-06-15T12:00:00+00:00,2022-06-15T13:00:00+00:00,1121.506065,1147.586196,1000,23.2546,,stop,1
ETHUSDT,F_213_blind,2022-06-15T20:00:00+00:00,2022-06-15T21:00:00+00:00,1172.542326,1188.021146,1000,13.2011,,stop,1
ETHUSDT,F_213_blind,2022-06-15T23:00:00+00:00,2022-06-16T00:00:00+00:00,1219.222932,1236.958213,1000,14.5464,,stop,1
ETHUSDT,F_213_blind,2022-06-18T23:00:00+00:00,2022-06-19T00:00:00+00:00,992.308326,1002.870587,1000,10.6441,,stop,1
ETHUSDT,F_213_blind,2022-06-19T11:00:00+00:00,2022-06-19T12:00:00+00:00,1064.952641,1068.354259,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-06-19T17:00:00+00:00,2022-06-19T19:00:00+00:00,1054.459017,1113.378148,1000,55.8762,,stop,2
ETHUSDT,F_213_blind,2022-06-19T20:00:00+00:00,2022-06-19T21:00:00+00:00,1102.201001,1156.188103,1000,48.9812,,stop,1
ETHUSDT,F_213_blind,2022-06-20T10:00:00+00:00,2022-06-20T11:00:00+00:00,1125.751577,1167.544217,1000,37.1242,,stop,1
ETHUSDT,F_213_blind,2022-06-20T12:00:00+00:00,2022-06-20T18:00:00+00:00,1154.538952,1090.820468,1000,-55.1895,,stop,6
ETHUSDT,F_213_blind,2022-06-21T07:00:00+00:00,2022-06-21T09:00:00+00:00,1162.038689,1175.297908,1000,11.4103,,stop,2
ETHUSDT,F_213_blind,2022-06-21T15:00:00+00:00,2022-06-21T19:00:00+00:00,1184.43777,1135.471165,1000,-41.3416,,stop,4
ETHUSDT,F_213_blind,2022-06-22T11:00:00+00:00,2022-06-22T12:00:00+00:00,1091.296844,1103.688529,1000,11.355,,stop,1
ETHUSDT,F_213_blind,2022-06-22T15:00:00+00:00,2022-06-22T16:00:00+00:00,1111.813481,1070.146194,1000,-37.4769,,stop,1
ETHUSDT,F_213_blind,2022-06-23T02:00:00+00:00,2022-06-23T03:00:00+00:00,1086.450552,1089.920838,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-06-23T11:00:00+00:00,2022-06-23T13:00:00+00:00,1111.432987,1129.174922,1000,15.9631,,stop,2
ETHUSDT,F_213_blind,2022-06-23T20:00:00+00:00,2022-06-23T21:00:00+00:00,1128.104632,1142.596691,1000,12.8464,,stop,1
ETHUSDT,F_213_blind,2022-06-24T00:00:00+00:00,2022-06-24T01:00:00+00:00,1146.198123,1156.82676,1000,9.2729,,stop,1
ETHUSDT,F_213_blind,2022-06-24T09:00:00+00:00,2022-06-24T11:00:00+00:00,1160.877181,1164.585197,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-06-24T13:00:00+00:00,2022-06-24T14:00:00+00:00,1212.354014,1217.561929,1000,4.2957,,stop,1
ETHUSDT,F_213_blind,2022-06-25T09:00:00+00:00,2022-06-25T10:00:00+00:00,1228.615126,1233.170292,1000,3.7076,,stop,1
ETHUSDT,F_213_blind,2022-06-25T23:00:00+00:00,2022-06-26T00:00:00+00:00,1244.01512,1247.988691,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-06-26T22:00:00+00:00,2022-06-26T23:00:00+00:00,1240.320323,1202.473644,1000,-30.5136,,stop,1
ETHUSDT,F_213_blind,2022-06-27T09:00:00+00:00,2022-06-27T11:00:00+00:00,1234.382614,1238.325417,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-06-28T05:00:00+00:00,2022-06-28T06:00:00+00:00,1188.102528,1191.897506,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-06-28T08:00:00+00:00,2022-06-28T09:00:00+00:00,1209.229958,1226.081092,1000,13.9354,,stop,1
ETHUSDT,F_213_blind,2022-07-01T01:00:00+00:00,2022-07-01T02:00:00+00:00,1097.164462,1100.66897,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-07-01T09:00:00+00:00,2022-07-01T10:00:00+00:00,1071.521169,1074.943768,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-07-02T14:00:00+00:00,2022-07-02T15:00:00+00:00,1053.86825,1058.807139,1000,4.6864,,stop,1
ETHUSDT,F_213_blind,2022-07-02T18:00:00+00:00,2022-07-02T19:00:00+00:00,1064.622212,1075.378077,1000,10.103,,stop,1
ETHUSDT,F_213_blind,2022-07-02T23:00:00+00:00,2022-07-03T04:00:00+00:00,1071.911676,1044.860161,1000,-25.2367,,stop,5
ETHUSDT,F_213_blind,2022-07-03T21:00:00+00:00,2022-07-04T02:00:00+00:00,1086.270318,1063.805571,1000,-20.6806,,stop,5
ETHUSDT,F_213_blind,2022-07-04T11:00:00+00:00,2022-07-04T12:00:00+00:00,1076.557708,1103.818256,1000,25.322,,stop,1
ETHUSDT,F_213_blind,2022-07-04T13:00:00+00:00,2022-07-04T14:00:00+00:00,1110.501778,1083.985049,1000,-23.8782,,stop,1
ETHUSDT,F_213_blind,2022-07-04T17:00:00+00:00,2022-07-04T18:00:00+00:00,1111.072519,1131.619779,1000,18.4932,,stop,1
ETHUSDT,F_213_blind,2022-07-04T19:00:00+00:00,2022-07-04T22:00:00+00:00,1131.829468,1144.592493,1000,11.2765,,stop,3
ETHUSDT,F_213_blind,2022-07-04T23:00:00+00:00,2022-07-05T00:00:00+00:00,1144.425822,1158.463317,1000,12.266,,stop,1
ETHUSDT,F_213_blind,2022-07-05T07:00:00+00:00,2022-07-05T08:00:00+00:00,1167.355592,1133.524378,1000,-28.9811,,stop,1
ETHUSDT,F_213_blind,2022-07-05T20:00:00+00:00,2022-07-05T21:00:00+00:00,1148.020489,1167.544217,1000,17.0064,,stop,1
ETHUSDT,F_213_blind,2022-07-06T05:00:00+00:00,2022-07-06T06:00:00+00:00,1133.812042,1138.872259,1000,4.463,,stop,1
ETHUSDT,F_213_blind,2022-07-07T00:00:00+00:00,2022-07-07T10:00:00+00:00,1188.112541,1191.907551,1000,3.1942,,stop,10
ETHUSDT,F_213_blind,2022-07-07T15:00:00+00:00,2022-07-07T16:00:00+00:00,1224.730082,1228.642054,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-07-08T16:00:00+00:00,2022-07-08T20:00:00+00:00,1237.566748,1243.825043,1000,5.0569,,stop,4
ETHUSDT,F_213_blind,2022-07-09T18:00:00+00:00,2022-07-09T19:00:00+00:00,1229.636452,1233.564095,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-07-10T18:00:00+00:00,2022-07-10T21:00:00+00:00,1173.353379,1181.102548,1000,6.6043,,stop,3
ETHUSDT,F_213_blind,2022-07-10T22:00:00+00:00,2022-07-11T01:00:00+00:00,1178.990698,1154.144072,1000,-21.0745,,stop,3
ETHUSDT,F_213_blind,2022-07-12T13:00:00+00:00,2022-07-12T14:00:00+00:00,1074.174614,1078.830894,1000,4.3348,,stop,1
ETHUSDT,F_213_blind,2022-07-13T03:00:00+00:00,2022-07-13T06:00:00+00:00,1058.133788,1061.513626,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2022-07-13T09:00:00+00:00,2022-07-13T12:00:00+00:00,1077.949515,1081.392647,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2022-07-13T16:00:00+00:00,2022-07-13T17:00:00+00:00,1061.57826,1071.486263,1000,9.3333,,stop,1
ETHUSDT,F_213_blind,2022-07-13T19:00:00+00:00,2022-07-13T23:00:00+00:00,1092.238066,1095.726838,1000,3.1942,,stop,4
ETHUSDT,F_213_blind,2022-07-14T01:00:00+00:00,2022-07-14T02:00:00+00:00,1115.468226,1124.824073,1000,8.3874,,stop,1
ETHUSDT,F_213_blind,2022-07-14T16:00:00+00:00,2022-07-14T17:00:00+00:00,1142.443248,1146.128254,1000,3.2255,,stop,1
ETHUSDT,F_213_blind,2022-07-14T19:00:00+00:00,2022-07-14T20:00:00+00:00,1196.463383,1212.100498,1000,13.0694,,stop,1
ETHUSDT,F_213_blind,2022-07-15T20:00:00+00:00,2022-07-15T21:00:00+00:00,1267.976229,1285.116917,1000,13.5181,,stop,1
ETHUSDT,F_213_blind,2022-07-16T14:00:00+00:00,2022-07-16T15:00:00+00:00,1236.275071,1243.894812,1000,6.1635,,stop,1
ETHUSDT,F_213_blind,2022-07-18T03:00:00+00:00,2022-07-18T04:00:00+00:00,1414.596588,1419.115022,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-07-18T07:00:00+00:00,2022-07-18T08:00:00+00:00,1455.900213,1472.562649,1000,11.4448,,stop,1
ETHUSDT,F_213_blind,2022-07-18T17:00:00+00:00,2022-07-18T23:00:00+00:00,1497.754553,1517.797503,1000,13.382,,stop,6
ETHUSDT,F_213_blind,2022-07-20T05:00:00+00:00,2022-07-20T06:00:00+00:00,1564.140743,1571.590693,1000,4.763,,stop,1
ETHUSDT,F_213_blind,2022-07-20T11:00:00+00:00,2022-07-20T12:00:00+00:00,1594.760497,1610.612279,1000,9.9399,,stop,1
ETHUSDT,F_213_blind,2022-07-21T11:00:00+00:00,2022-07-21T12:00:00+00:00,1499.516841,1504.306523,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-07-21T18:00:00+00:00,2022-07-21T19:00:00+00:00,1538.227099,1543.423877,1000,3.3784,,stop,1
ETHUSDT,F_213_blind,2022-07-21T21:00:00+00:00,2022-07-21T22:00:00+00:00,1587.16063,1592.230259,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-07-22T07:00:00+00:00,2022-07-22T08:00:00+00:00,1598.365177,1608.69793,1000,6.4646,,stop,1
ETHUSDT,F_213_blind,2022-07-22T10:00:00+00:00,2022-07-22T11:00:00+00:00,1632.699754,1637.914842,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-07-23T04:00:00+00:00,2022-07-23T05:00:00+00:00,1573.052313,1593.158989,1000,12.782,,stop,1
ETHUSDT,F_213_blind,2022-07-24T00:00:00+00:00,2022-07-24T01:00:00+00:00,1550.673258,1573.929436,1000,14.9975,,stop,1
ETHUSDT,F_213_blind,2022-07-24T07:00:00+00:00,2022-07-24T08:00:00+00:00,1612.233182,1617.382897,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-07-24T16:00:00+00:00,2022-07-24T21:00:00+00:00,1614.706393,1619.864007,1000,3.1942,,stop,5
ETHUSDT,F_213_blind,2022-07-25T10:00:00+00:00,2022-07-25T11:00:00+00:00,1537.486137,1544.759459,1000,4.7307,,stop,1
ETHUSDT,F_213_blind,2022-07-27T00:00:00+00:00,2022-07-27T01:00:00+00:00,1451.003856,1455.63858,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-07-27T07:00:00+00:00,2022-07-27T08:00:00+00:00,1456.531032,1468.910331,1000,8.4992,,stop,1
ETHUSDT,F_213_blind,2022-07-27T09:00:00+00:00,2022-07-27T11:00:00+00:00,1462.588897,1467.260625,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-07-27T20:00:00+00:00,2022-07-27T21:00:00+00:00,1590.024348,1611.111229,1000,13.262,,stop,1
ETHUSDT,F_213_blind,2022-07-28T00:00:00+00:00,2022-07-28T03:00:00+00:00,1637.866462,1673.480044,1000,21.7439,,stop,3
ETHUSDT,F_213_blind,2022-07-28T04:00:00+00:00,2022-07-28T14:00:00+00:00,1650.783232,1661.164355,1000,6.2886,,stop,10
ETHUSDT,F_213_blind,2022-07-28T17:00:00+00:00,2022-07-28T18:00:00+00:00,1724.508951,1746.32682,1000,12.6516,,stop,1
ETHUSDT,F_213_blind,2022-07-28T22:00:00+00:00,2022-07-29T07:00:00+00:00,1747.248474,1752.829448,1000,3.1941,,stop,9
ETHUSDT,F_213_blind,2022-07-29T15:00:00+00:00,2022-07-29T16:00:00+00:00,1726.080992,1664.256071,1000,-35.8181,,stop,1
ETHUSDT,F_213_blind,2022-07-29T20:00:00+00:00,2022-07-29T21:00:00+00:00,1726.070979,1733.485096,1000,4.2954,,stop,1
ETHUSDT,F_213_blind,2022-07-30T08:00:00+00:00,2022-07-30T09:00:00+00:00,1717.73015,1723.216838,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-07-30T14:00:00+00:00,2022-07-30T16:00:00+00:00,1728.383982,1739.096532,1000,6.198,,stop,2
ETHUSDT,F_213_blind,2022-07-31T12:00:00+00:00,2022-07-31T19:00:00+00:00,1720.794128,1751.006976,1000,17.5575,,stop,7
ETHUSDT,F_213_blind,2022-08-02T16:00:00+00:00,2022-08-02T17:00:00+00:00,1632.038896,1672.422269,1000,24.7441,,stop,1
ETHUSDT,F_213_blind,2022-08-02T18:00:00+00:00,2022-08-02T19:00:00+00:00,1652.735767,1659.499862,1000,4.0927,,stop,1
ETHUSDT,F_213_blind,2022-08-03T07:00:00+00:00,2022-08-03T09:00:00+00:00,1636.294421,1649.710041,1000,8.1988,,stop,2
