symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_001_rsi2_snap,2025-11-30T11:55:00+00:00,2025-11-30T11:55:00+00:00,91220.322457,90949.835195,20.0,-0.0593,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-11-30T12:00:00+00:00,2025-11-30T12:00:00+00:00,91167.153427,90900.560305,20.0,-0.0585,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-11-30T14:20:00+00:00,2025-11-30T14:35:00+00:00,91672.21916,91283.286418,20.0,-0.0849,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-11-30T14:35:00+00:00,2025-11-30T14:35:00+00:00,91628.041804,91298.771762,20.0,-0.0719,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-11-30T14:40:00+00:00,2025-11-30T16:25:00+00:00,91417.678687,91709.680465,20.0,0.0639,,stop,21
BTCUSDT,F_001_rsi2_snap,2025-12-01T11:10:00+00:00,2025-12-01T11:20:00+00:00,86606.382122,86326.2619,20.0,-0.0647,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-12-01T11:20:00+00:00,2025-12-01T11:30:00+00:00,86567.671864,86295.446041,20.0,-0.0629,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-12-01T23:50:00+00:00,2025-12-02T01:10:00+00:00,86523.043923,87061.97211,20.0,0.1246,,stop,16
BTCUSDT,F_001_rsi2_snap,2025-12-02T03:00:00+00:00,2025-12-02T03:20:00+00:00,86666.980798,86246.91101,20.0,-0.0969,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-12-02T03:10:00+00:00,2025-12-02T03:20:00+00:00,86619.689399,86206.209734,20.0,-0.0955,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-12-02T03:35:00+00:00,2025-12-02T03:50:00+00:00,86352.122013,86697.278629,20.0,0.0799,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-12-02T08:10:00+00:00,2025-12-02T08:10:00+00:00,87002.506415,86718.9108,20.0,-0.0652,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-02T13:05:00+00:00,2025-12-02T13:40:00+00:00,87257.467434,87536.180874,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-12-02T16:25:00+00:00,2025-12-02T16:40:00+00:00,90405.544621,90694.313491,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-12-02T20:05:00+00:00,2025-12-02T20:15:00+00:00,91807.104283,91337.182813,20.0,-0.1024,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-12-02T23:35:00+00:00,2025-12-02T23:50:00+00:00,91595.71984,91202.527935,20.0,-0.0859,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-12-03T06:45:00+00:00,2025-12-03T07:15:00+00:00,93430.682194,92863.826361,20.0,-0.1213,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-12-03T07:20:00+00:00,2025-12-03T10:25:00+00:00,92998.380932,93295.43171,20.0,0.0639,,stop,37
BTCUSDT,F_001_rsi2_snap,2025-12-03T18:50:00+00:00,2025-12-03T18:55:00+00:00,92931.834534,92348.740613,20.0,-0.1255,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-12-03T21:05:00+00:00,2025-12-03T21:25:00+00:00,93020.790026,93317.912382,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-12-04T03:40:00+00:00,2025-12-04T04:45:00+00:00,93613.609691,93137.230827,20.0,-0.1018,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-12-06T07:30:00+00:00,2025-12-06T07:30:00+00:00,89691.94815,89464.7697,20.0,-0.0507,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-06T12:55:00+00:00,2025-12-06T12:55:00+00:00,89698.236314,89490.039257,20.0,-0.0464,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-06T13:00:00+00:00,2025-12-06T13:00:00+00:00,89697.645547,89493.922007,20.0,-0.0454,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-06T15:10:00+00:00,2025-12-06T15:15:00+00:00,89968.867678,89580.940866,20.0,-0.0862,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-12-06T16:55:00+00:00,2025-12-06T17:50:00+00:00,89806.637052,89502.242681,20.0,-0.0678,,stop,11
BTCUSDT,F_001_rsi2_snap,2025-12-07T04:40:00+00:00,2025-12-07T05:05:00+00:00,89626.803572,89380.713109,20.0,-0.0549,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-12-07T05:10:00+00:00,2025-12-07T05:10:00+00:00,89564.903206,89332.97203,20.0,-0.0518,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-07T06:55:00+00:00,2025-12-07T06:55:00+00:00,89695.002115,89479.57154,20.0,-0.048,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-07T21:20:00+00:00,2025-12-07T21:20:00+00:00,91347.767921,91055.182101,20.0,-0.0641,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-07T21:25:00+00:00,2025-12-07T21:25:00+00:00,91104.862554,90781.448765,20.0,-0.071,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-07T21:30:00+00:00,2025-12-07T21:35:00+00:00,90991.004731,90648.221505,20.0,-0.0753,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-12-07T21:50:00+00:00,2025-12-07T21:50:00+00:00,90369.3276,89922.082441,20.0,-0.099,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-08T03:45:00+00:00,2025-12-08T04:35:00+00:00,91132.508447,91423.599349,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-12-08T10:05:00+00:00,2025-12-08T10:45:00+00:00,91962.415926,92256.157677,20.0,0.0639,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-12-08T11:05:00+00:00,2025-12-08T11:30:00+00:00,92139.585948,91828.902981,20.0,-0.0674,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-12-08T11:35:00+00:00,2025-12-08T12:00:00+00:00,92036.472074,91730.000705,20.0,-0.0666,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-12-08T12:15:00+00:00,2025-12-08T12:35:00+00:00,91901.006197,91596.308853,20.0,-0.0663,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-12-08T22:40:00+00:00,2025-12-08T23:20:00+00:00,90951.152991,90533.670304,20.0,-0.0918,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-12-09T13:05:00+00:00,2025-12-09T13:35:00+00:00,90616.698765,90906.142093,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-12-09T17:25:00+00:00,2025-12-09T17:55:00+00:00,93771.084142,94070.60305,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-12-09T20:25:00+00:00,2025-12-09T21:45:00+00:00,93055.284811,92493.744996,20.0,-0.1207,,stop,16
BTCUSDT,F_001_rsi2_snap,2025-12-10T07:20:00+00:00,2025-12-10T09:20:00+00:00,92638.954284,92361.577938,20.0,-0.0599,,stop,24
BTCUSDT,F_001_rsi2_snap,2025-12-10T20:55:00+00:00,2025-12-11T00:30:00+00:00,92612.880432,91419.981184,20.0,-0.2576,,stop,43
BTCUSDT,F_001_rsi2_snap,2025-12-11T22:25:00+00:00,2025-12-11T23:40:00+00:00,92505.160578,92800.635937,20.0,0.0639,,stop,15
BTCUSDT,F_001_rsi2_snap,2025-12-12T00:55:00+00:00,2025-12-12T00:55:00+00:00,92165.900112,91721.195918,20.0,-0.0965,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-12T03:20:00+00:00,2025-12-12T06:05:00+00:00,92336.651801,92631.588917,20.0,0.0639,,stop,33
BTCUSDT,F_001_rsi2_snap,2025-12-12T07:30:00+00:00,2025-12-12T07:35:00+00:00,92497.901153,92238.677643,20.0,-0.056,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-12-13T04:15:00+00:00,2025-12-13T04:15:00+00:00,90425.009893,90231.704558,20.0,-0.0428,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-13T04:20:00+00:00,2025-12-13T04:20:00+00:00,90419.3926,90227.819465,20.0,-0.0424,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-13T05:35:00+00:00,2025-12-13T05:35:00+00:00,90454.027567,90278.205988,20.0,-0.0389,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-13T05:40:00+00:00,2025-12-13T05:40:00+00:00,90440.349809,90270.055981,20.0,-0.0377,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-13T09:30:00+00:00,2025-12-13T09:30:00+00:00,90548.46017,90315.912366,20.0,-0.0514,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-13T09:35:00+00:00,2025-12-13T09:35:00+00:00,90532.379292,90307.800618,20.0,-0.0496,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-13T11:25:00+00:00,2025-12-13T11:25:00+00:00,90587.600987,90382.49223,20.0,-0.0453,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-13T11:30:00+00:00,2025-12-13T11:30:00+00:00,90562.438318,90358.176927,20.0,-0.0451,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-13T11:35:00+00:00,2025-12-13T11:35:00+00:00,90529.325327,90325.389472,20.0,-0.0451,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-13T11:40:00+00:00,2025-12-13T11:40:00+00:00,90526.451596,90318.604573,20.0,-0.0459,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-14T03:35:00+00:00,2025-12-14T03:35:00+00:00,90382.694955,90206.520973,20.0,-0.039,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-15T02:50:00+00:00,2025-12-15T04:55:00+00:00,89471.972553,89757.759454,20.0,0.0639,,stop,25
BTCUSDT,F_001_rsi2_snap,2025-12-15T03:00:00+00:00,2025-12-15T04:45:00+00:00,89437.968405,89723.646692,20.0,0.0639,,stop,21
BTCUSDT,F_001_rsi2_snap,2025-12-16T00:50:00+00:00,2025-12-16T00:50:00+00:00,86198.81297,85863.848953,20.0,-0.0777,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-16T07:25:00+00:00,2025-12-16T07:35:00+00:00,86283.292651,85959.722408,20.0,-0.075,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-12-16T17:30:00+00:00,2025-12-16T18:35:00+00:00,87456.976459,87736.32716,20.0,0.0639,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-12-16T19:10:00+00:00,2025-12-16T20:50:00+00:00,87599.641683,87879.448078,20.0,0.0639,,stop,20
BTCUSDT,F_001_rsi2_snap,2025-12-16T23:10:00+00:00,2025-12-16T23:10:00+00:00,87865.687093,87567.989096,20.0,-0.0678,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-16T23:15:00+00:00,2025-12-16T23:25:00+00:00,87848.825201,87552.638614,20.0,-0.0674,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-12-17T12:45:00+00:00,2025-12-17T13:10:00+00:00,86960.371711,87238.136182,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-12-17T15:45:00+00:00,2025-12-17T15:50:00+00:00,88823.080088,87490.046406,20.0,-0.3002,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-12-17T15:55:00+00:00,2025-12-17T16:20:00+00:00,87759.258916,86306.865371,20.0,-0.331,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-12-18T03:25:00+00:00,2025-12-18T04:05:00+00:00,86569.19384,86845.708831,20.0,0.0639,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-12-18T05:10:00+00:00,2025-12-18T05:10:00+00:00,86804.188937,86505.887755,20.0,-0.0687,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-18T05:15:00+00:00,2025-12-18T05:15:00+00:00,86730.323036,86451.51406,20.0,-0.0643,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-18T05:20:00+00:00,2025-12-18T05:20:00+00:00,86721.651778,86448.737845,20.0,-0.0629,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-18T05:25:00+00:00,2025-12-18T05:25:00+00:00,86688.168306,86419.986084,20.0,-0.0619,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-18T05:30:00+00:00,2025-12-18T05:30:00+00:00,86661.633856,86396.736184,20.0,-0.0611,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-18T05:35:00+00:00,2025-12-18T05:45:00+00:00,86650.839842,86398.215958,20.0,-0.0583,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-12-18T09:15:00+00:00,2025-12-18T09:35:00+00:00,86932.866,87210.542614,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-12-18T10:50:00+00:00,2025-12-18T11:00:00+00:00,87393.464,87096.740852,20.0,-0.0679,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-12-18T14:45:00+00:00,2025-12-18T14:50:00+00:00,87940.954814,88221.851415,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-12-18T16:15:00+00:00,2025-12-18T17:00:00+00:00,88301.512931,87489.284526,20.0,-0.184,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-12-18T16:25:00+00:00,2025-12-18T17:00:00+00:00,88218.374992,87454.526118,20.0,-0.1732,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-12-19T05:10:00+00:00,2025-12-19T05:30:00+00:00,87026.9882,86554.626432,20.0,-0.1086,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-12-19T05:35:00+00:00,2025-12-19T05:55:00+00:00,86815.483601,87092.785278,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-12-19T12:05:00+00:00,2025-12-19T12:05:00+00:00,88181.417009,87805.554061,20.0,-0.0852,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-19T12:10:00+00:00,2025-12-19T14:20:00+00:00,88087.675303,88369.040551,20.0,0.0639,,stop,26
BTCUSDT,F_001_rsi2_snap,2025-12-20T00:10:00+00:00,2025-12-20T00:50:00+00:00,88146.84212,87897.278347,20.0,-0.0566,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-12-20T00:55:00+00:00,2025-12-20T02:45:00+00:00,88087.3649,88368.729157,20.0,0.0639,,stop,22
BTCUSDT,F_001_rsi2_snap,2025-12-20T04:00:00+00:00,2025-12-20T04:00:00+00:00,88329.659474,88137.019346,20.0,-0.0436,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-20T07:10:00+00:00,2025-12-20T07:10:00+00:00,88363.213037,88152.639719,20.0,-0.0477,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-20T21:50:00+00:00,2025-12-20T21:50:00+00:00,88342.375984,88152.545646,20.0,-0.043,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-20T21:55:00+00:00,2025-12-20T21:55:00+00:00,88334.936325,88145.750546,20.0,-0.0428,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-21T10:35:00+00:00,2025-12-21T12:55:00+00:00,88718.354121,88361.493226,20.0,-0.0804,,stop,28
BTCUSDT,F_001_rsi2_snap,2025-12-21T20:30:00+00:00,2025-12-21T20:50:00+00:00,88406.509249,88125.916431,20.0,-0.0635,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-12-21T20:55:00+00:00,2025-12-21T21:00:00+00:00,88347.522666,88104.965691,20.0,-0.0549,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-12-22T01:00:00+00:00,2025-12-22T01:15:00+00:00,88737.60912,89021.050354,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-12-23T13:10:00+00:00,2025-12-23T13:35:00+00:00,87841.735997,87505.753298,20.0,-0.0765,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-12-24T13:35:00+00:00,2025-12-24T13:35:00+00:00,87228.710098,86957.717915,20.0,-0.0621,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-24T23:25:00+00:00,2025-12-24T23:25:00+00:00,87791.160334,87493.288146,20.0,-0.0679,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-24T23:30:00+00:00,2025-12-25T00:35:00+00:00,87713.028895,87410.410303,20.0,-0.069,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-12-26T05:20:00+00:00,2025-12-26T06:45:00+00:00,88962.330879,89246.489908,20.0,0.0639,,stop,17
BTCUSDT,F_001_rsi2_snap,2025-12-26T07:40:00+00:00,2025-12-26T07:45:00+00:00,88994.001998,88598.852135,20.0,-0.0888,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-12-26T07:50:00+00:00,2025-12-26T07:55:00+00:00,88738.820693,88303.560922,20.0,-0.0981,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-12-26T08:00:00+00:00,2025-12-26T08:05:00+00:00,88585.761975,88868.718187,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-12-26T23:40:00+00:00,2025-12-26T23:40:00+00:00,87516.373575,87254.778995,20.0,-0.0598,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-27T18:20:00+00:00,2025-12-27T18:20:00+00:00,87633.585753,87481.748586,20.0,-0.0347,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-27T20:30:00+00:00,2025-12-27T20:30:00+00:00,87658.00746,87509.457082,20.0,-0.0339,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-28T00:30:00+00:00,2025-12-28T04:00:00+00:00,87850.497372,87593.233657,20.0,-0.0586,,stop,42
BTCUSDT,F_001_rsi2_snap,2025-12-28T02:00:00+00:00,2025-12-28T02:00:00+00:00,87900.091761,87690.080553,20.0,-0.0478,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-28T02:05:00+00:00,2025-12-28T02:05:00+00:00,87869.88254,87664.972586,20.0,-0.0466,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-28T03:15:00+00:00,2025-12-28T03:15:00+00:00,87895.1153,87739.459815,20.0,-0.0354,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-28T03:30:00+00:00,2025-12-28T03:30:00+00:00,87849.496072,87689.074745,20.0,-0.0365,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-28T11:40:00+00:00,2025-12-28T11:40:00+00:00,87944.179,87759.971102,20.0,-0.0419,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-28T11:45:00+00:00,2025-12-28T11:45:00+00:00,87944.179,87767.455645,20.0,-0.0402,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-29T01:30:00+00:00,2025-12-29T01:45:00+00:00,88107.09051,88388.517773,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-12-29T06:55:00+00:00,2025-12-29T07:00:00+00:00,89902.201124,89590.185136,20.0,-0.0694,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-12-29T07:05:00+00:00,2025-12-29T07:05:00+00:00,89815.959155,89504.424801,20.0,-0.0694,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-29T07:10:00+00:00,2025-12-29T07:25:00+00:00,89734.30314,89404.590168,20.0,-0.0735,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-12-30T09:20:00+00:00,2025-12-30T09:55:00+00:00,87797.638745,88078.077573,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-12-30T16:45:00+00:00,2025-12-30T17:45:00+00:00,88827.495821,88235.548867,20.0,-0.1333,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-12-30T16:55:00+00:00,2025-12-30T17:45:00+00:00,88748.663472,88186.734345,20.0,-0.1266,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-12-31T03:35:00+00:00,2025-12-31T03:35:00+00:00,88597.0266,88303.321427,20.0,-0.0663,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-31T08:35:00+00:00,2025-12-31T08:35:00+00:00,88715.18,88498.027094,20.0,-0.049,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-12-31T12:55:00+00:00,2025-12-31T14:10:00+00:00,88846.25017,89130.03842,20.0,0.0639,,stop,15
BTCUSDT,F_001_rsi2_snap,2025-12-31T14:35:00+00:00,2025-12-31T14:35:00+00:00,88897.136236,88582.520489,20.0,-0.0708,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-01T03:55:00+00:00,2026-01-01T03:55:00+00:00,87980.616307,87784.325278,20.0,-0.0446,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-01T04:00:00+00:00,2026-01-01T04:00:00+00:00,87960.209813,87763.832602,20.0,-0.0447,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-01T04:05:00+00:00,2026-01-01T04:05:00+00:00,87929.189539,87730.411547,20.0,-0.0452,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-01T10:20:00+00:00,2026-01-01T10:20:00+00:00,87943.097596,87766.434142,20.0,-0.0402,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-01T10:25:00+00:00,2026-01-01T10:25:00+00:00,87918.1452,87743.68707,20.0,-0.0397,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-01T11:40:00+00:00,2026-01-01T11:40:00+00:00,87995.535677,87833.248109,20.0,-0.0369,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-01T18:15:00+00:00,2026-01-01T19:10:00+00:00,88285.001494,87964.396069,20.0,-0.0726,,stop,11
BTCUSDT,F_001_rsi2_snap,2026-01-01T20:45:00+00:00,2026-01-01T20:45:00+00:00,88356.444249,88132.749679,20.0,-0.0506,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-02T01:35:00+00:00,2026-01-02T01:35:00+00:00,88717.803406,88415.846046,20.0,-0.0681,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-02T01:40:00+00:00,2026-01-02T02:05:00+00:00,88699.900162,88393.58321,20.0,-0.0691,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-01-02T02:10:00+00:00,2026-01-02T02:15:00+00:00,88586.91347,88309.551615,20.0,-0.0626,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-01-02T04:30:00+00:00,2026-01-02T04:55:00+00:00,88852.147827,88531.455693,20.0,-0.0722,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-01-02T07:40:00+00:00,2026-01-02T07:55:00+00:00,88986.792638,88728.308548,20.0,-0.0581,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-01-02T07:50:00+00:00,2026-01-02T07:55:00+00:00,88969.440109,88716.337316,20.0,-0.0569,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-01-02T12:10:00+00:00,2026-01-02T13:55:00+00:00,89505.646272,89204.837602,20.0,-0.0672,,stop,21
BTCUSDT,F_001_rsi2_snap,2026-01-02T18:45:00+00:00,2026-01-02T18:50:00+00:00,90130.157082,89645.550454,20.0,-0.1075,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-01-02T23:15:00+00:00,2026-01-02T23:20:00+00:00,90205.1144,89880.931378,20.0,-0.0719,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-01-03T03:15:00+00:00,2026-01-03T03:25:00+00:00,90328.77495,90091.679028,20.0,-0.0525,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-01-03T04:40:00+00:00,2026-01-03T04:40:00+00:00,90240.930901,89992.018992,20.0,-0.0552,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-03T16:00:00+00:00,2026-01-03T16:00:00+00:00,90086.270103,89874.738,20.0,-0.047,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-03T16:05:00+00:00,2026-01-03T16:05:00+00:00,90084.968413,89877.314385,20.0,-0.0461,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-03T19:10:00+00:00,2026-01-03T19:10:00+00:00,90182.865514,89989.076007,20.0,-0.043,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-03T19:15:00+00:00,2026-01-03T19:15:00+00:00,90180.963044,89994.76613,20.0,-0.0413,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-04T06:40:00+00:00,2026-01-04T06:40:00+00:00,91604.701501,91292.148652,20.0,-0.0682,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-04T06:45:00+00:00,2026-01-04T08:25:00+00:00,91404.902099,91065.537085,20.0,-0.0743,,stop,20
BTCUSDT,F_001_rsi2_snap,2026-01-04T11:10:00+00:00,2026-01-04T11:10:00+00:00,91525.879165,91250.711683,20.0,-0.0601,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-05T04:00:00+00:00,2026-01-05T04:10:00+00:00,92998.961686,92698.318437,20.0,-0.0647,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-01-05T04:25:00+00:00,2026-01-05T04:25:00+00:00,92761.152936,92481.259373,20.0,-0.0603,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-05T04:30:00+00:00,2026-01-05T04:30:00+00:00,92598.732063,92292.271647,20.0,-0.0662,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-05T04:35:00+00:00,2026-01-05T05:50:00+00:00,92566.750541,92245.753535,20.0,-0.0694,,stop,15
BTCUSDT,F_001_rsi2_snap,2026-01-05T05:55:00+00:00,2026-01-05T06:25:00+00:00,92481.660067,92178.051188,20.0,-0.0657,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-01-05T12:35:00+00:00,2026-01-05T12:40:00+00:00,93013.240224,92692.450327,20.0,-0.069,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-01-05T12:45:00+00:00,2026-01-05T13:20:00+00:00,92937.571983,92630.21738,20.0,-0.0661,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-01-05T12:55:00+00:00,2026-01-05T13:20:00+00:00,92905.900864,92601.062783,20.0,-0.0656,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-01-05T16:50:00+00:00,2026-01-05T17:20:00+00:00,93790.008712,93255.347525,20.0,-0.114,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-01-07T00:20:00+00:00,2026-01-07T00:25:00+00:00,93577.342605,93241.381027,20.0,-0.0718,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-01-07T00:30:00+00:00,2026-01-07T00:30:00+00:00,93471.385039,93130.920104,20.0,-0.0728,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-07T00:35:00+00:00,2026-01-07T00:40:00+00:00,93368.962062,93021.423943,20.0,-0.0744,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-01-07T00:45:00+00:00,2026-01-07T00:45:00+00:00,93308.894075,92959.296826,20.0,-0.0749,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-07T00:50:00+00:00,2026-01-07T00:55:00+00:00,93127.518593,92763.276502,20.0,-0.0782,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-01-08T20:00:00+00:00,2026-01-08T20:00:00+00:00,91055.638646,90669.941433,20.0,-0.0847,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-08T20:05:00+00:00,2026-01-08T21:05:00+00:00,90830.576445,91120.702931,20.0,0.0639,,stop,12
BTCUSDT,F_001_rsi2_snap,2026-01-08T22:40:00+00:00,2026-01-09T01:30:00+00:00,91183.3845,91474.637908,20.0,0.0639,,stop,34
BTCUSDT,F_001_rsi2_snap,2026-01-09T17:20:00+00:00,2026-01-09T17:50:00+00:00,91152.924954,91444.081069,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-01-09T18:20:00+00:00,2026-01-09T18:25:00+00:00,91131.707407,90627.629557,20.0,-0.1106,,stop,1
