symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
PEPEUSDT,F_213,2025-11-22T00:00:00+00:00,2025-11-22T04:00:00+00:00,4e-06,4e-06,1000,8.6709,,stop,1
PEPEUSDT,F_213,2025-11-22T20:00:00+00:00,2025-11-23T00:00:00+00:00,4e-06,4e-06,1000,20.9129,,stop,1
PEPEUSDT,F_213,2025-11-23T04:00:00+00:00,2025-11-23T08:00:00+00:00,4e-06,4e-06,1000,8.4981,,stop,1
PEPEUSDT,F_213,2025-11-24T04:00:00+00:00,2025-11-24T08:00:00+00:00,4e-06,4e-06,1000,10.4472,,stop,1
PEPEUSDT,F_213,2025-11-24T20:00:00+00:00,2025-11-25T00:00:00+00:00,5e-06,5e-06,1000,20.6992,,stop,1
PEPEUSDT,F_213,2025-11-26T00:00:00+00:00,2025-11-26T04:00:00+00:00,5e-06,5e-06,1000,11.8707,,stop,1
PEPEUSDT,F_213,2025-11-26T08:00:00+00:00,2025-11-26T20:00:00+00:00,5e-06,5e-06,1000,22.5475,,stop,3
PEPEUSDT,F_213,2025-11-27T00:00:00+00:00,2025-11-27T04:00:00+00:00,5e-06,5e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-11-27T16:00:00+00:00,2025-11-27T20:00:00+00:00,5e-06,5e-06,1000,11.417,,stop,1
PEPEUSDT,F_213,2025-11-28T12:00:00+00:00,2025-11-28T16:00:00+00:00,5e-06,5e-06,1000,41.2296,,stop,1
PEPEUSDT,F_213,2025-11-29T16:00:00+00:00,2025-11-30T08:00:00+00:00,5e-06,5e-06,1000,3.1942,,stop,4
PEPEUSDT,F_213,2025-11-30T00:00:00+00:00,2025-11-30T04:00:00+00:00,5e-06,5e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-11-30T20:00:00+00:00,2025-12-01T00:00:00+00:00,5e-06,5e-06,1000,4.0082,,stop,1
PEPEUSDT,F_213,2025-12-01T16:00:00+00:00,2025-12-01T20:00:00+00:00,4e-06,4e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-12-02T00:00:00+00:00,2025-12-02T04:00:00+00:00,4e-06,4e-06,1000,8.9092,,stop,1
PEPEUSDT,F_213,2025-12-02T12:00:00+00:00,2025-12-02T16:00:00+00:00,4e-06,4e-06,1000,91.8692,,stop,1
PEPEUSDT,F_213,2025-12-02T20:00:00+00:00,2025-12-03T00:00:00+00:00,5e-06,5e-06,1000,27.611,,stop,1
PEPEUSDT,F_213,2025-12-03T12:00:00+00:00,2025-12-03T16:00:00+00:00,5e-06,5e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-12-06T04:00:00+00:00,2025-12-06T12:00:00+00:00,4e-06,4e-06,1000,3.1941,,stop,2
PEPEUSDT,F_213,2025-12-07T04:00:00+00:00,2025-12-07T08:00:00+00:00,5e-06,5e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-12-07T20:00:00+00:00,2025-12-08T00:00:00+00:00,5e-06,5e-06,1000,4.1594,,stop,1
PEPEUSDT,F_213,2025-12-08T04:00:00+00:00,2025-12-08T08:00:00+00:00,5e-06,5e-06,1000,27.3378,,stop,1
PEPEUSDT,F_213,2025-12-08T12:00:00+00:00,2025-12-08T16:00:00+00:00,5e-06,5e-06,1000,28.2103,,stop,1
PEPEUSDT,F_213,2025-12-09T16:00:00+00:00,2025-12-09T20:00:00+00:00,5e-06,5e-06,1000,41.8123,,stop,1
PEPEUSDT,F_213,2025-12-10T00:00:00+00:00,2025-12-10T04:00:00+00:00,5e-06,5e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-12-10T20:00:00+00:00,2025-12-11T00:00:00+00:00,5e-06,5e-06,1000,19.2089,,stop,1
PEPEUSDT,F_213,2025-12-11T08:00:00+00:00,2025-12-11T20:00:00+00:00,4e-06,5e-06,1000,16.6713,,stop,3
PEPEUSDT,F_213,2025-12-12T00:00:00+00:00,2025-12-12T04:00:00+00:00,5e-06,5e-06,1000,6.2282,,stop,1
PEPEUSDT,F_213,2025-12-13T04:00:00+00:00,2025-12-13T08:00:00+00:00,4e-06,4e-06,1000,12.5694,,stop,1
PEPEUSDT,F_213,2025-12-15T08:00:00+00:00,2025-12-15T12:00:00+00:00,4e-06,4e-06,1000,8.2209,,stop,1
PEPEUSDT,F_213,2025-12-16T00:00:00+00:00,2025-12-16T12:00:00+00:00,4e-06,4e-06,1000,3.1942,,stop,3
PEPEUSDT,F_213,2025-12-16T12:00:00+00:00,2025-12-16T16:00:00+00:00,4e-06,4e-06,1000,5.1436,,stop,1
PEPEUSDT,F_213,2025-12-16T20:00:00+00:00,2025-12-17T00:00:00+00:00,4e-06,4e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-12-18T08:00:00+00:00,2025-12-18T12:00:00+00:00,4e-06,4e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-12-18T16:00:00+00:00,2025-12-18T16:00:00+00:00,4e-06,4e-06,1000,-61.2375,,stop,0
PEPEUSDT,F_213,2025-12-19T00:00:00+00:00,2025-12-19T04:00:00+00:00,4e-06,4e-06,1000,34.2132,,stop,1
PEPEUSDT,F_213,2025-12-19T08:00:00+00:00,2025-12-19T12:00:00+00:00,4e-06,4e-06,1000,5.697,,stop,1
PEPEUSDT,F_213,2025-12-19T16:00:00+00:00,2025-12-19T20:00:00+00:00,4e-06,4e-06,1000,41.4527,,stop,1
PEPEUSDT,F_213,2025-12-22T16:00:00+00:00,2025-12-22T20:00:00+00:00,4e-06,4e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-12-23T00:00:00+00:00,2025-12-23T04:00:00+00:00,4e-06,4e-06,1000,5.3131,,stop,1
PEPEUSDT,F_213,2025-12-23T12:00:00+00:00,2025-12-24T00:00:00+00:00,4e-06,4e-06,1000,5.3876,,stop,3
PEPEUSDT,F_213,2025-12-24T12:00:00+00:00,2025-12-24T16:00:00+00:00,4e-06,4e-06,1000,9.3498,,stop,1
PEPEUSDT,F_213,2025-12-25T00:00:00+00:00,2025-12-25T04:00:00+00:00,4e-06,4e-06,1000,19.1985,,stop,1
PEPEUSDT,F_213,2025-12-26T04:00:00+00:00,2025-12-26T08:00:00+00:00,4e-06,4e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2025-12-27T16:00:00+00:00,2025-12-27T20:00:00+00:00,4e-06,4e-06,1000,18.5356,,stop,1
PEPEUSDT,F_213,2025-12-28T16:00:00+00:00,2025-12-28T20:00:00+00:00,4e-06,4e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2025-12-29T04:00:00+00:00,2025-12-29T08:00:00+00:00,4e-06,4e-06,1000,-38.0813,,stop,1
PEPEUSDT,F_213,2025-12-30T08:00:00+00:00,2025-12-30T12:00:00+00:00,4e-06,4e-06,1000,11.2614,,stop,1
PEPEUSDT,F_213,2025-12-30T16:00:00+00:00,2025-12-30T20:00:00+00:00,4e-06,4e-06,1000,4.934,,stop,1
PEPEUSDT,F_213,2026-01-01T00:00:00+00:00,2026-01-01T04:00:00+00:00,4e-06,4e-06,1000,5.2641,,stop,1
PEPEUSDT,F_213,2026-01-01T08:00:00+00:00,2026-01-01T12:00:00+00:00,4e-06,4e-06,1000,16.0514,,stop,1
PEPEUSDT,F_213,2026-01-01T16:00:00+00:00,2026-01-01T20:00:00+00:00,4e-06,5e-06,1000,99.7834,,stop,1
PEPEUSDT,F_213,2026-01-02T00:00:00+00:00,2026-01-02T04:00:00+00:00,5e-06,5e-06,1000,51.1863,,stop,1
PEPEUSDT,F_213,2026-01-02T12:00:00+00:00,2026-01-02T16:00:00+00:00,5e-06,6e-06,1000,128.5935,,stop,1
PEPEUSDT,F_213,2026-01-02T20:00:00+00:00,2026-01-03T00:00:00+00:00,6e-06,6e-06,1000,42.2903,,stop,1
PEPEUSDT,F_213,2026-01-04T08:00:00+00:00,2026-01-04T12:00:00+00:00,7e-06,7e-06,1000,88.4585,,stop,1
PEPEUSDT,F_213,2026-01-04T16:00:00+00:00,2026-01-04T20:00:00+00:00,7e-06,7e-06,1000,22.2691,,stop,1
PEPEUSDT,F_213,2026-01-07T20:00:00+00:00,2026-01-08T00:00:00+00:00,7e-06,7e-06,1000,11.6827,,stop,1
PEPEUSDT,F_213,2026-01-08T16:00:00+00:00,2026-01-09T16:00:00+00:00,6e-06,6e-06,1000,3.1942,,stop,6
PEPEUSDT,F_213,2026-01-09T08:00:00+00:00,2026-01-09T12:00:00+00:00,6e-06,6e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-01-10T12:00:00+00:00,2026-01-10T16:00:00+00:00,6e-06,6e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-01-11T12:00:00+00:00,2026-01-11T16:00:00+00:00,6e-06,6e-06,1000,9.938,,stop,1
PEPEUSDT,F_213,2026-01-11T20:00:00+00:00,2026-01-12T04:00:00+00:00,6e-06,6e-06,1000,18.6018,,stop,2
PEPEUSDT,F_213,2026-01-12T12:00:00+00:00,2026-01-12T16:00:00+00:00,6e-06,6e-06,1000,10.2576,,stop,1
PEPEUSDT,F_213,2026-01-13T04:00:00+00:00,2026-01-13T08:00:00+00:00,6e-06,6e-06,1000,24.3371,,stop,1
PEPEUSDT,F_213,2026-01-13T12:00:00+00:00,2026-01-13T16:00:00+00:00,6e-06,6e-06,1000,18.5274,,stop,1
PEPEUSDT,F_213,2026-01-13T20:00:00+00:00,2026-01-14T00:00:00+00:00,6e-06,7e-06,1000,72.7688,,stop,1
PEPEUSDT,F_213,2026-01-14T04:00:00+00:00,2026-01-14T12:00:00+00:00,7e-06,6e-06,1000,-64.6503,,stop,2
PEPEUSDT,F_213,2026-01-16T08:00:00+00:00,2026-01-16T12:00:00+00:00,6e-06,6e-06,1000,13.4685,,stop,1
PEPEUSDT,F_213,2026-01-18T20:00:00+00:00,2026-01-18T20:00:00+00:00,6e-06,5e-06,1000,-44.8928,,stop,0
PEPEUSDT,F_213,2026-01-19T04:00:00+00:00,2026-01-19T08:00:00+00:00,5e-06,5e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-01-19T20:00:00+00:00,2026-01-20T00:00:00+00:00,5e-06,5e-06,1000,4.8527,,stop,1
PEPEUSDT,F_213,2026-01-20T16:00:00+00:00,2026-01-20T20:00:00+00:00,5e-06,5e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-01-21T04:00:00+00:00,2026-01-21T08:00:00+00:00,5e-06,5e-06,1000,12.4246,,stop,1
PEPEUSDT,F_213,2026-01-21T16:00:00+00:00,2026-01-21T16:00:00+00:00,5e-06,5e-06,1000,-56.6344,,stop,0
PEPEUSDT,F_213,2026-01-21T20:00:00+00:00,2026-01-22T00:00:00+00:00,5e-06,5e-06,1000,31.3035,,stop,1
PEPEUSDT,F_213,2026-01-22T20:00:00+00:00,2026-01-23T04:00:00+00:00,5e-06,5e-06,1000,5.4026,,stop,2
PEPEUSDT,F_213,2026-01-23T12:00:00+00:00,2026-01-23T16:00:00+00:00,5e-06,5e-06,1000,3.3559,,stop,1
PEPEUSDT,F_213,2026-01-23T20:00:00+00:00,2026-01-24T04:00:00+00:00,5e-06,5e-06,1000,3.1941,,stop,2
PEPEUSDT,F_213,2026-01-25T12:00:00+00:00,2026-01-25T16:00:00+00:00,5e-06,5e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-01-26T00:00:00+00:00,2026-01-26T04:00:00+00:00,5e-06,5e-06,1000,34.6923,,stop,1
PEPEUSDT,F_213,2026-01-26T08:00:00+00:00,2026-01-26T12:00:00+00:00,5e-06,5e-06,1000,15.0992,,stop,1
PEPEUSDT,F_213,2026-01-27T04:00:00+00:00,2026-01-27T08:00:00+00:00,5e-06,5e-06,1000,3.231,,stop,1
PEPEUSDT,F_213,2026-01-29T08:00:00+00:00,2026-01-29T12:00:00+00:00,5e-06,5e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-01-29T20:00:00+00:00,2026-01-30T00:00:00+00:00,5e-06,5e-06,1000,11.5119,,stop,1
PEPEUSDT,F_213,2026-01-30T08:00:00+00:00,2026-01-30T12:00:00+00:00,5e-06,5e-06,1000,4.0268,,stop,1
PEPEUSDT,F_213,2026-01-30T20:00:00+00:00,2026-01-31T12:00:00+00:00,5e-06,4e-06,1000,-72.0874,,stop,4
PEPEUSDT,F_213,2026-01-31T20:00:00+00:00,2026-02-01T00:00:00+00:00,4e-06,4e-06,1000,26.0618,,stop,1
PEPEUSDT,F_213,2026-02-01T08:00:00+00:00,2026-02-01T12:00:00+00:00,4e-06,4e-06,1000,4.7332,,stop,1
PEPEUSDT,F_213,2026-02-02T04:00:00+00:00,2026-02-02T08:00:00+00:00,4e-06,4e-06,1000,8.5839,,stop,1
PEPEUSDT,F_213,2026-02-02T12:00:00+00:00,2026-02-02T16:00:00+00:00,4e-06,4e-06,1000,46.7942,,stop,1
PEPEUSDT,F_213,2026-02-02T20:00:00+00:00,2026-02-03T00:00:00+00:00,4e-06,4e-06,1000,8.3579,,stop,1
PEPEUSDT,F_213,2026-02-03T16:00:00+00:00,2026-02-03T16:00:00+00:00,4e-06,4e-06,1000,-79.2272,,stop,0
PEPEUSDT,F_213,2026-02-04T20:00:00+00:00,2026-02-05T00:00:00+00:00,4e-06,4e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-02-06T04:00:00+00:00,2026-02-06T08:00:00+00:00,3e-06,4e-06,1000,76.7921,,stop,1
PEPEUSDT,F_213,2026-02-06T20:00:00+00:00,2026-02-07T00:00:00+00:00,4e-06,4e-06,1000,19.6632,,stop,1
PEPEUSDT,F_213,2026-02-07T20:00:00+00:00,2026-02-08T00:00:00+00:00,4e-06,4e-06,1000,9.4815,,stop,1
PEPEUSDT,F_213,2026-02-09T16:00:00+00:00,2026-02-09T20:00:00+00:00,4e-06,4e-06,1000,20.3971,,stop,1
PEPEUSDT,F_213,2026-02-10T20:00:00+00:00,2026-02-11T00:00:00+00:00,4e-06,4e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-02-11T20:00:00+00:00,2026-02-12T00:00:00+00:00,4e-06,4e-06,1000,18.8139,,stop,1
PEPEUSDT,F_213,2026-02-12T04:00:00+00:00,2026-02-12T08:00:00+00:00,4e-06,4e-06,1000,24.136,,stop,1
PEPEUSDT,F_213,2026-02-12T12:00:00+00:00,2026-02-12T16:00:00+00:00,4e-06,4e-06,1000,6.0832,,stop,1
PEPEUSDT,F_213,2026-02-13T16:00:00+00:00,2026-02-13T20:00:00+00:00,4e-06,4e-06,1000,20.524,,stop,1
PEPEUSDT,F_213,2026-02-14T16:00:00+00:00,2026-02-14T20:00:00+00:00,4e-06,5e-06,1000,132.1819,,stop,1
PEPEUSDT,F_213,2026-02-17T12:00:00+00:00,2026-02-17T16:00:00+00:00,4e-06,4e-06,1000,12.4967,,stop,1
PEPEUSDT,F_213,2026-02-18T16:00:00+00:00,2026-02-19T12:00:00+00:00,4e-06,4e-06,1000,-54.0004,,stop,5
PEPEUSDT,F_213,2026-02-19T20:00:00+00:00,2026-02-20T00:00:00+00:00,4e-06,4e-06,1000,4.8661,,stop,1
PEPEUSDT,F_213,2026-02-20T16:00:00+00:00,2026-02-20T20:00:00+00:00,4e-06,4e-06,1000,15.1039,,stop,1
PEPEUSDT,F_213,2026-02-21T08:00:00+00:00,2026-02-21T12:00:00+00:00,4e-06,4e-06,1000,22.0409,,stop,1
PEPEUSDT,F_213,2026-02-22T08:00:00+00:00,2026-02-22T12:00:00+00:00,4e-06,4e-06,1000,5.1199,,stop,1
PEPEUSDT,F_213,2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00,4e-06,4e-06,1000,-47.6256,,stop,0
PEPEUSDT,F_213,2026-02-23T08:00:00+00:00,2026-02-23T12:00:00+00:00,4e-06,4e-06,1000,21.3966,,stop,1
PEPEUSDT,F_213,2026-02-24T08:00:00+00:00,2026-02-24T16:00:00+00:00,4e-06,4e-06,1000,16.8926,,stop,2
PEPEUSDT,F_213,2026-02-25T04:00:00+00:00,2026-02-25T08:00:00+00:00,4e-06,4e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-02-25T12:00:00+00:00,2026-02-25T16:00:00+00:00,4e-06,4e-06,1000,46.4357,,stop,1
PEPEUSDT,F_213,2026-02-25T20:00:00+00:00,2026-02-25T20:00:00+00:00,4e-06,4e-06,1000,-64.518,,stop,0
PEPEUSDT,F_213,2026-02-27T08:00:00+00:00,2026-02-27T12:00:00+00:00,4e-06,4e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-02-28T00:00:00+00:00,2026-03-01T04:00:00+00:00,4e-06,4e-06,1000,23.6137,,stop,7
PEPEUSDT,F_213,2026-02-28T16:00:00+00:00,2026-02-28T20:00:00+00:00,4e-06,4e-06,1000,27.5734,,stop,1
PEPEUSDT,F_213,2026-03-01T08:00:00+00:00,2026-03-01T20:00:00+00:00,4e-06,3e-06,1000,-68.2372,,stop,3
PEPEUSDT,F_213,2026-03-02T00:00:00+00:00,2026-03-02T04:00:00+00:00,3e-06,4e-06,1000,22.6039,,stop,1
PEPEUSDT,F_213,2026-03-02T12:00:00+00:00,2026-03-02T16:00:00+00:00,3e-06,4e-06,1000,59.7908,,stop,1
PEPEUSDT,F_213,2026-03-02T20:00:00+00:00,2026-03-03T00:00:00+00:00,4e-06,4e-06,1000,3.7267,,stop,1
PEPEUSDT,F_213,2026-03-03T16:00:00+00:00,2026-03-03T20:00:00+00:00,3e-06,4e-06,1000,22.5287,,stop,1
PEPEUSDT,F_213,2026-03-04T12:00:00+00:00,2026-03-04T16:00:00+00:00,4e-06,4e-06,1000,49.9449,,stop,1
PEPEUSDT,F_213,2026-03-04T20:00:00+00:00,2026-03-05T16:00:00+00:00,4e-06,3e-06,1000,-78.2578,,stop,5
PEPEUSDT,F_213,2026-03-06T08:00:00+00:00,2026-03-07T12:00:00+00:00,4e-06,3e-06,1000,-66.6569,,stop,7
PEPEUSDT,F_213,2026-03-08T04:00:00+00:00,2026-03-08T08:00:00+00:00,3e-06,3e-06,1000,9.063,,stop,1
PEPEUSDT,F_213,2026-03-08T20:00:00+00:00,2026-03-09T00:00:00+00:00,3e-06,3e-06,1000,4.7698,,stop,1
PEPEUSDT,F_213,2026-03-09T08:00:00+00:00,2026-03-09T12:00:00+00:00,3e-06,3e-06,1000,8.8714,,stop,1
PEPEUSDT,F_213,2026-03-10T16:00:00+00:00,2026-03-10T20:00:00+00:00,3e-06,4e-06,1000,13.8378,,stop,1
PEPEUSDT,F_213,2026-03-11T20:00:00+00:00,2026-03-12T00:00:00+00:00,3e-06,3e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-03-13T00:00:00+00:00,2026-03-13T04:00:00+00:00,3e-06,3e-06,1000,32.3048,,stop,1
PEPEUSDT,F_213,2026-03-13T08:00:00+00:00,2026-03-13T12:00:00+00:00,3e-06,4e-06,1000,51.6505,,stop,1
PEPEUSDT,F_213,2026-03-15T08:00:00+00:00,2026-03-15T12:00:00+00:00,3e-06,3e-06,1000,4.2961,,stop,1
PEPEUSDT,F_213,2026-03-16T00:00:00+00:00,2026-03-16T04:00:00+00:00,3e-06,4e-06,1000,45.5716,,stop,1
PEPEUSDT,F_213,2026-03-17T00:00:00+00:00,2026-03-17T04:00:00+00:00,4e-06,4e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-03-18T20:00:00+00:00,2026-03-19T00:00:00+00:00,3e-06,4e-06,1000,13.8378,,stop,1
PEPEUSDT,F_213,2026-03-19T04:00:00+00:00,2026-03-21T20:00:00+00:00,4e-06,3e-06,1000,-69.3048,,stop,16
PEPEUSDT,F_213,2026-03-21T16:00:00+00:00,2026-03-21T20:00:00+00:00,3e-06,3e-06,1000,-38.9926,,stop,1
PEPEUSDT,F_213,2026-03-22T04:00:00+00:00,2026-03-22T08:00:00+00:00,3e-06,3e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-03-22T16:00:00+00:00,2026-03-22T20:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-03-23T00:00:00+00:00,2026-03-23T04:00:00+00:00,3e-06,3e-06,1000,20.9872,,stop,1
PEPEUSDT,F_213,2026-03-23T12:00:00+00:00,2026-03-23T16:00:00+00:00,3e-06,4e-06,1000,55.5762,,stop,1
PEPEUSDT,F_213,2026-03-23T20:00:00+00:00,2026-03-24T00:00:00+00:00,3e-06,4e-06,1000,8.0279,,stop,1
PEPEUSDT,F_213,2026-03-24T08:00:00+00:00,2026-03-25T00:00:00+00:00,3e-06,4e-06,1000,13.7883,,stop,4
PEPEUSDT,F_213,2026-03-25T04:00:00+00:00,2026-03-25T08:00:00+00:00,4e-06,4e-06,1000,24.9181,,stop,1
PEPEUSDT,F_213,2026-03-25T12:00:00+00:00,2026-03-25T16:00:00+00:00,4e-06,4e-06,1000,10.6027,,stop,1
PEPEUSDT,F_213,2026-03-27T04:00:00+00:00,2026-03-29T12:00:00+00:00,3e-06,3e-06,1000,-46.9794,,stop,14
PEPEUSDT,F_213,2026-03-28T08:00:00+00:00,2026-03-28T12:00:00+00:00,3e-06,3e-06,1000,11.6146,,stop,1
PEPEUSDT,F_213,2026-03-29T20:00:00+00:00,2026-03-30T00:00:00+00:00,3e-06,3e-06,1000,14.9479,,stop,1
PEPEUSDT,F_213,2026-03-30T04:00:00+00:00,2026-03-30T08:00:00+00:00,3e-06,3e-06,1000,14.4551,,stop,1
PEPEUSDT,F_213,2026-03-31T20:00:00+00:00,2026-04-01T00:00:00+00:00,3e-06,3e-06,1000,4.1658,,stop,1
PEPEUSDT,F_213,2026-04-01T04:00:00+00:00,2026-04-01T08:00:00+00:00,3e-06,4e-06,1000,28.66,,stop,1
PEPEUSDT,F_213,2026-04-02T08:00:00+00:00,2026-04-02T16:00:00+00:00,3e-06,3e-06,1000,4.3762,,stop,2
PEPEUSDT,F_213,2026-04-02T20:00:00+00:00,2026-04-03T00:00:00+00:00,3e-06,3e-06,1000,4.3762,,stop,1
PEPEUSDT,F_213,2026-04-03T08:00:00+00:00,2026-04-03T12:00:00+00:00,3e-06,4e-06,1000,13.9377,,stop,1
PEPEUSDT,F_213,2026-04-04T20:00:00+00:00,2026-04-06T00:00:00+00:00,3e-06,3e-06,1000,22.9088,,stop,7
PEPEUSDT,F_213,2026-04-05T20:00:00+00:00,2026-04-06T00:00:00+00:00,3e-06,3e-06,1000,47.4832,,stop,1
PEPEUSDT,F_213,2026-04-06T04:00:00+00:00,2026-04-06T08:00:00+00:00,4e-06,4e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-04-07T04:00:00+00:00,2026-04-07T08:00:00+00:00,3e-06,3e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-04-07T16:00:00+00:00,2026-04-07T20:00:00+00:00,3e-06,3e-06,1000,32.1985,,stop,1
PEPEUSDT,F_213,2026-04-08T00:00:00+00:00,2026-04-08T04:00:00+00:00,4e-06,4e-06,1000,15.4093,,stop,1
PEPEUSDT,F_213,2026-04-09T20:00:00+00:00,2026-04-10T00:00:00+00:00,4e-06,4e-06,1000,36.0192,,stop,1
PEPEUSDT,F_213,2026-04-10T20:00:00+00:00,2026-04-11T20:00:00+00:00,4e-06,4e-06,1000,18.2121,,stop,6
PEPEUSDT,F_213,2026-04-12T00:00:00+00:00,2026-04-12T04:00:00+00:00,4e-06,4e-06,1000,3.6351,,stop,1
PEPEUSDT,F_213,2026-04-13T04:00:00+00:00,2026-04-13T08:00:00+00:00,3e-06,4e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-04-13T16:00:00+00:00,2026-04-13T20:00:00+00:00,4e-06,4e-06,1000,27.6611,,stop,1
PEPEUSDT,F_213,2026-04-14T00:00:00+00:00,2026-04-14T04:00:00+00:00,4e-06,4e-06,1000,3.3718,,stop,1
PEPEUSDT,F_213,2026-04-15T12:00:00+00:00,2026-04-15T16:00:00+00:00,4e-06,4e-06,1000,15.8768,,stop,1
PEPEUSDT,F_213,2026-04-15T20:00:00+00:00,2026-04-16T04:00:00+00:00,4e-06,4e-06,1000,62.6933,,stop,2
PEPEUSDT,F_213,2026-04-16T08:00:00+00:00,2026-04-16T16:00:00+00:00,4e-06,4e-06,1000,5.697,,stop,2
PEPEUSDT,F_213,2026-04-16T20:00:00+00:00,2026-04-17T00:00:00+00:00,4e-06,4e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-04-17T16:00:00+00:00,2026-04-17T20:00:00+00:00,4e-06,4e-06,1000,18.8622,,stop,1
PEPEUSDT,F_213,2026-04-19T12:00:00+00:00,2026-04-19T16:00:00+00:00,4e-06,4e-06,1000,23.1816,,stop,1
PEPEUSDT,F_213,2026-04-20T04:00:00+00:00,2026-04-20T08:00:00+00:00,4e-06,4e-06,1000,23.5407,,stop,1
PEPEUSDT,F_213,2026-04-20T16:00:00+00:00,2026-04-20T20:00:00+00:00,4e-06,4e-06,1000,12.3828,,stop,1
PEPEUSDT,F_213,2026-04-21T08:00:00+00:00,2026-04-21T12:00:00+00:00,4e-06,4e-06,1000,12.4246,,stop,1
PEPEUSDT,F_213,2026-04-22T00:00:00+00:00,2026-04-22T04:00:00+00:00,4e-06,4e-06,1000,30.5213,,stop,1
PEPEUSDT,F_213,2026-04-22T08:00:00+00:00,2026-04-22T12:00:00+00:00,4e-06,4e-06,1000,22.2251,,stop,1
PEPEUSDT,F_213,2026-04-23T08:00:00+00:00,2026-04-23T12:00:00+00:00,4e-06,4e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-04-24T00:00:00+00:00,2026-04-24T04:00:00+00:00,4e-06,4e-06,1000,12.2181,,stop,1
PEPEUSDT,F_213,2026-04-24T12:00:00+00:00,2026-04-24T16:00:00+00:00,4e-06,4e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-04-26T08:00:00+00:00,2026-04-26T12:00:00+00:00,4e-06,4e-06,1000,9.3824,,stop,1
PEPEUSDT,F_213,2026-04-27T04:00:00+00:00,2026-04-27T04:00:00+00:00,4e-06,4e-06,1000,-37.725,,stop,0
PEPEUSDT,F_213,2026-04-27T12:00:00+00:00,2026-04-27T16:00:00+00:00,4e-06,4e-06,1000,9.5148,,stop,1
PEPEUSDT,F_213,2026-04-27T20:00:00+00:00,2026-04-28T00:00:00+00:00,4e-06,4e-06,1000,22.6946,,stop,1
PEPEUSDT,F_213,2026-04-28T04:00:00+00:00,2026-04-28T08:00:00+00:00,4e-06,4e-06,1000,5.697,,stop,1
PEPEUSDT,F_213,2026-04-28T16:00:00+00:00,2026-04-28T20:00:00+00:00,4e-06,4e-06,1000,5.697,,stop,1
PEPEUSDT,F_213,2026-04-29T04:00:00+00:00,2026-04-29T08:00:00+00:00,4e-06,4e-06,1000,9.3498,,stop,1
PEPEUSDT,F_213,2026-04-29T12:00:00+00:00,2026-04-29T12:00:00+00:00,4e-06,4e-06,1000,-49.1421,,stop,0
PEPEUSDT,F_213,2026-04-30T00:00:00+00:00,2026-04-30T04:00:00+00:00,4e-06,4e-06,1000,19.8424,,stop,1
PEPEUSDT,F_213,2026-05-01T04:00:00+00:00,2026-05-01T08:00:00+00:00,4e-06,4e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-05-01T16:00:00+00:00,2026-05-04T04:00:00+00:00,4e-06,4e-06,1000,21.5206,,stop,15
PEPEUSDT,F_213,2026-05-03T12:00:00+00:00,2026-05-03T16:00:00+00:00,4e-06,4e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-05-04T04:00:00+00:00,2026-05-04T08:00:00+00:00,4e-06,4e-06,1000,3.1941,,stop,1
